player_id,first_name,last_name,position,team_abbreviation
1628418,Thomas,Bryant,C,CLE
1630623,Tyson,Etienne,G,BKN
1630604,E.J.,Liddell,F,BKN
1631120,JD,Davison,G,HOU
1630256,Jae'Sean,Tate,F,HOU
1628988,Aaron,Holiday,G,HOU
201145,Jeff,Green,F,HOU
1642877,Micah,Peavy,G,NOP
1631255,Karlo,Matković,F-C,NOP
1631121,Bryce,McGowens,G,NOP
201599,DeAndre,Jordan,C,NOP
1631199,Ron,Harper Jr.,F,BOS
1631321,Sidy,Cissoko,G,POR
1631126,Caleb,Love,G,POR
1641733,Nick,Smith Jr.,G,LAL
1641816,Hunter,Tyson,F,DEN
1642266,Ja'Kobe,Walter,G,TOR
1642364,Jamir,Watkins,F,WAS
1630570,Trendon,Watford,F,PHI
1642066,Myron,Gardner,F,MIA
1642885,Mohamed,Diawara,F,NYK
1643141,Jahmyl,Telfort,,LAC
1641989,Elijah,Harkless,G,UTA
1630644,Mac,McClung,G,IND
1631115,Orlando,Robinson,C,ORL
1630198,Isaiah,Joe,G,OKC
1641731,Bilal,Coulibaly,G,WAS
1629011,Mitchell,Robinson,C,NYK
203937,Kyle,Anderson,F,UTA
1629057,Robert,Williams III,C,POR
1631246,Vince,Williams Jr.,G,MEM
1630526,Jeremiah,Robinson-Earl,F,IND
1629655,Daniel,Gafford,F,DAL
1626172,Kevon,Looney,F,NOP
200768,Kyle,Lowry,G,PHI
1641780,Johni,Broome,F,PHI
1642354,KJ,Simpson,G,CHA
201567,Kevin,Love,F-C,UTA
1642359,Pacôme,Dadiet,F,NYK
1628975,Jevon,Carter,G,CHI
1642886,Koby,Brea,G,PHX
1642874,Danny,Wolf,F-C,BKN
1631103,Malaki,Branham,F,WAS
1629646,Charles,Bassey,G,MEM
1642272,Jared,McCain,G,PHI
1641772,Nae'Qwan,Tomlin,F,CLE
1629636,Darius,Garland,G,CLE
1628998,Cody,Martin,F,IND
1630173,Precious,Achiuwa,F,SAC
1630322,Lindy,Waters III,F,SAS
1631110,Jeremy,Sochan,F,SAS
203482,Kelly,Olynyk,F,SAS
1630224,Jalen,Green,G,PHX
1642268,Isaiah,Collier,G,UTA
1628467,Maxi,Kleber,F,LAL
1628368,De'Aaron,Fox,G,SAS
1628420,Monte,Morris,G,IND
204456,T.J.,McConnell,G,IND
1631111,Wendell,Moore Jr.,G,DET
1631250,Pete,Nance,F,MIL
203926,Doug,McDermott,F,SAC
1631342,Daeqwon,Plowden,G,SAC
1641757,Jordan,Miller,G,LAC
202066,Garrett,Temple,G,TOR
1631288,Jamal,Cain,F,ORL
1641810,Antonio,Reeves,G,CHA
1641744,Zach,Edey,C,MEM
1642876,Adou,Thiero,G,LAL
1629632,Coby,White,G,CHI
1642403,Isaac,Jones,F,DET
202331,Paul,George,F,PHI
1641809,Drew,Peterson,F,CHA
2544,LeBron,James,F,LAL
1631123,Jamaree,Bouyea,G,PHX
1631451,Javonte,Cooke,G,POR
1642942,Jahmai,Mashack,G,MEM
1631099,Keegan,Murray,F,SAC
1629726,Garrison,Mathews,G,IND
1631093,Jaden,Ivey,G,DET
1642855,Noa,Essengue,F,CHI
1641753,Chris,Livingston,F,CLE
1641787,Tosan,Evbuomwan,F,NYK
1629639,Tyler,Herro,G,MIA
1642384,Isaiah,Crawford,F,HOU
1631166,Drew,Timme,F,LAL
1629026,Kenrich,Williams,G,OKC
1631114,Jalen,Williams,G,OKC
1642950,Lachlan,Olbrich,C,CHI
1641801,Emanuel,Miller,F,CHI
1642938,Curtis,Jones,G,DEN
1642935,Chucky,Hepburn,G,TOR
1641725,Trey,Alexander,G,NOP
1630679,Ethan,Thompson,G,IND
1642857,Kasparas,Jakučionis,G,MIA
203552,Seth,Curry,G,GSW
1642280,Trentyn,Flowers,F,CHI
1629001,De'Anthony,Melton,G,GSW
1628380,Zach,Collins,F-C,CHI
1631204,Marcus,Sasser,G,DET
1630639,A.J.,Lawson,G,TOR
1642918,Alijah,Martin,G,TOR
1641755,Kevin,McCullar Jr.,G,NYK
1630182,Josh,Green,G,CHA
1629634,Brandon,Clarke,F,MEM
1642484,RayJ,Dennis,G,LAC
1642884,Vladislav,Goldin,C,MIA
1642880,Kam,Jones,G,IND
1631132,Christian,Koloko,C,MEM
1627827,Dorian,Finney-Smith,F,HOU
1641790,PJ,Hall,C,CHA
1630695,Micah,Potter,F-C,IND
1630695,Micah,Potter,F,IND
1628964,Mo,Bamba,C,TOR
1631131,Oscar,Tshiebwe,F-C,UTA
1629684,Grant,Williams,F,CHA
1629021,Moritz,Wagner,C,ORL
1630557,Corey,Kispert,F,ATL
203468,CJ,McCollum,G,ATL
1641723,Kobe,Bufkin,G,LAL
1630526,Jeremiah,Robinson-Earl,F,DAL
1631102,TyTy,Washington Jr.,G,LAC
1642484,RayJ,Dennis,G,ATL
1642502,Malevy,Leons,F,GSW
1643018,LJ,Cryer,,GSW
1631116,Patrick,Baldwin Jr.,F,LAC
1631132,Christian,Koloko,C,ATL
1627746,Skal,Labissiere,F,WAS
1641794,Dillon,Jones,F,NYK
1641794,Dillon,Jones,,NYK
1641815,Isaiah,Stevens,G,SAC
1629660,Ty,Jerome,G,MEM
1642530,Yuki,Kawamura,G,CHI
1642400,Tristan,Enaruna,F,CLE
1630649,Stanley,Umude,G,SAS
1630249,Vít,Krejčí,G,POR
1642917,Max,Shulga,G,BOS
1629631,De'Andre,Hunter,F,SAC
203471,Dennis,Schröder,G,CLE
1631165,Keon,Ellis,G,CLE
1628989,Kevin,Huerter,G,DET
1627824,Guerschon,Yabusele,F,CHI
1631093,Jaden,Ivey,G,CHI
1630644,Mac,McClung,G,CHI
1629014,Anfernee,Simons,G,CHI
1629111,Jock,Landale,C,ATL
202696,Nikola,Vučević,C,BOS
1642383,Walter,Clayton Jr.,G,MEM
1630590,Scotty,Pippen Jr.,G,MEM
1630703,Scoot,Henderson,G,POR
1641707,Taylor,Hendricks,F,MEM
1642933,Keshon,Gilbert,,WAS
1642272,Jared,McCain,G,OKC
1626145,Tyus,Jones,G,DAL
1642358,AJ,Johnson,G,DAL
1628963,Marvin,Bagley III,F,DAL
1631246,Vince,Williams Jr.,G,UTA
1629723,John,Konchar,G,UTA
1631159,Leonard,Miller,F,CHI
1642265,Rob,Dillingham,G,CHI
1628991,Jaren,Jackson Jr.,F-C,UTA
1630208,Nick,Richards,C,CHI
1629012,Collin,Sexton,G,CHI
1628379,Luke,Kennard,G,LAL
203937,Kyle,Anderson,F,MEM
201935,James,Harden,G,CLE
1630631,Jose,Alvarado,G,NYK
1630625,Dalano,Banton,G,LAC
1631218,Trayce,Jackson-Davis,F,TOR
1641763,Julian,Phillips,F,MIN
1630245,Ayo,Dosunmu,G,MIN
1642402,Enrique,Freeman,F,MIN
1631172,Ousmane,Dieng,F,MIL
1630560,Cam,Thomas,G,MIL
1628975,Jevon,Carter,G,ORL
1627741,Buddy,Hield,G,ATL
1629216,Gabe,Vincent,G,ATL
1631116,Patrick,Baldwin Jr.,F,PHI
1630699,MarJon,Beauchamp,F,PHI
1630543,Isaiah,Jackson,F,LAC
1641738,Kobe,Brown,F,IND
1631097,Bennedict,Mathurin,G,LAC
1629599,Amir,Coffey,G,PHX
203114,Khris,Middleton,F,DAL
1630702,Jaden,Hardy,G,WAS
1642955,Kadary,Richmond,,WAS
1630214,Xavier,Tillman,F,CHA
1631207,Dalen,Terry,F,PHI
1629646,Charles,Bassey,G,PHI
1630534,Ochai,Agbaji,G,BKN
1631205,Buddy,Boeheim,F,OKC
1643133,Lawson,Lovering,,MEM
1642260,Nikola,Topić,G,OKC
1642396,Blake,Hinson,F,UTA
1631214,Alondes,Williams,G,WAS
1626166,Cameron,Payne,G,PHI
1631110,Jeremy,Sochan,F,NYK
204001,Kristaps,Porziņģis,F-C,GSW
1642354,KJ,Simpson,G,DEN
1631213,Tyrese,Martin,G,PHI
1631211,Trevor,Keels,G,MIA
1642911,Rocco,Zikarsky,C,MIN
1641712,Rayan,Rupert,G,MEM
1630165,Killian,Hayes,G,SAC
1630228,Jonathan,Kuminga,F,ATL
1642468,Darius,Brown,,CLE
1629632,Coby,White,G,CHA
1627749,Dejounte,Murray,G,NOP
1630625,Dalano,Banton,G,BOS
1642910,John,Tonje,G,BOS
1631116,Patrick,Baldwin Jr.,F,SAC
