player_id,first_name,last_name,position,team_abbreviation
1642484,RayJ,Dennis,G,IND
1628978,Donte,DiVincenzo,G,MIN
1631217,Moussa,Diabaté,F,CHA
1642885,Mohamed,Diawara,F,NYK
1641711,Gradey,Dick,G,TOR
1630621,Hunter,Dickinson,C,NOP
1631172,Ousmane,Dieng,F,OKC
1642265,Rob,Dillingham,G,MIN
1629029,Luka,Dončić,F-G,LAL
1629652,Luguentz,Dort,G,OKC
1630245,Ayo,Dosunmu,G,CHI
203083,Andre,Drummond,C,PHI
1627739,Kris,Dunn,G,LAC
1642346,Ryan,Dunn,F,PHX
201142,Kevin,Durant,F,HOU
1631105,Jalen,Duren,C,DET
1642856,Egor,Dëmin,G,BKN
1631106,Tari,Eason,F,HOU
1641744,Zach,Edey,C,MEM
1642845,VJ,Edgecombe,G,PHI
1630162,Anthony,Edwards,G,MIN
1642348,Justin,Edwards,F,PHI
1631165,Keon,Ellis,G,SAC
203954,Joel,Embiid,F-C,PHI
1642855,Noa,Essengue,F,CHI
1630623,Tyson,Etienne,G,BKN
1629234,Drew,Eubanks,F,SAC
1641787,Tosan,Evbuomwan,F,NYK
203957,Danté,Exum,G,DAL
1642847,Jeremiah,Fears,G,NOP
1642271,Kyle,Filipowski,C,UTA
1627827,Dorian,Finney-Smith,F,HOU
1642843,Cooper,Flagg,F,DAL
1642853,Rasheer,Fleming,F,PHX
1642280,Trentyn,Flowers,F,CHI
1631323,Simone,Fontecchio,F,MIA
1628368,De'Aaron,Fox,G,SAS
1642402,Enrique,Freeman,F,MIN
1642277,Johnny,Furphy,G,IND
1629655,Daniel,Gafford,F,DAL
1642066,Myron,Gardner,F,MIA
1629636,Darius,Garland,G,CLE
1630568,Luka,Garza,C,BOS
1641718,Keyonte,George,G,UTA
1642273,Kyshawn,George,F,WAS
202331,Paul,George,F,PHI
1630581,Josh,Giddey,G,CHI
1628983,Shai,Gilgeous-Alexander,G,OKC
1630264,Anthony,Gill,F,WAS
1631221,Collin,Gillespie,G,PHX
203497,Rudy,Gobert,C,MIN
1642884,Vladislav,Goldin,C,MIA
1642864,Hugo,González,G,BOS
1630692,Jordan,Goodwin,,PHX
203932,Aaron,Gordon,F,DEN
201569,Eric,Gordon,G,PHI
203924,Jerami,Grant,F,POR
1631260,AJ,Green,G,MIL
203110,Draymond,Green,F,GSW
1630224,Jalen,Green,G,PHX
1629750,Javonte,Green,G-F,DET
201145,Jeff,Green,F,HOU
1630182,Josh,Green,G,CHA
1629656,Quentin,Grimes,G,PHI
1631243,Mouhamed,Gueye,F,ATL
1629060,Rui,Hachimura,F,LAL
1630169,Tyrese,Haliburton,G,IND
1641790,PJ,Hall,C,MEM
203501,Tim,Hardaway Jr.,G,DEN
201935,James,Harden,G,LAC
1630702,Jaden,Hardy,G,DAL
1641989,Elijah,Harkless,G,UTA
1642844,Dylan,Harper,G,SAS
1631199,Ron,Harper Jr.,F,BOS
203914,Gary,Harris,G,MIL
1630284,Kevon,Harris,G,HOU
202699,Tobias,Harris,F,DET
1628404,Josh,Hart,G,NYK
1628392,Isaiah,Hartenstein,F-C,OKC
1630573,Sam,Hauser,F,BOS
1641722,Jordan,Hawkins,G,NOP
1629637,Jaxson,Hayes,C,LAL
1628502,Nigel,Hayes-Davis,,PHX
1630703,Scoot,Henderson,G,POR
1641707,Taylor,Hendricks,F,UTA
1642935,Chucky,Hepburn,G,TOR
1629639,Tyler,Herro,G,MIA
1627741,Buddy,Hield,G,GSW
1629312,Haywood,Highsmith,,BKN
1628988,Aaron,Holiday,G,HOU
201950,Jrue,Holiday,G,POR
1641842,Ronald,Holland II,F,DET
1641747,DaRon,Holmes II,F,DEN
1631096,Chet,Holmgren,C-F,OKC
201143,Al,Horford,C-F,GSW
1631216,Caleb,Houstan,G,ATL
1641724,Jett,Howard,G,ORL
1628989,Kevin,Huerter,G,CHI
1630643,Jay,Huff,F-C,IND
1630574,Ariel,Hukporti,C,NYK
1629631,De'Andre,Hunter,F,CLE
1643047,CJ,Huntley,F,PHX
1630538,Bones,Hyland,G,MIN
1642345,Oso,Ighodaro,F,PHX
204060,Joe,Ingles,F,MIN
1627742,Brandon,Ingram,F,TOR
1631127,Harrison,Ingram,F,SAS
202681,Kyrie,Irving,G,DAL
1628371,Jonathan,Isaac,F,ORL
1631093,Jaden,Ivey,G,DET
1641713,GG,Jackson,F,MEM
1630543,Isaiah,Jackson,F,IND
1631245,Quenton,Jackson,G,IND
1641748,Andre,Jackson Jr.,G,MIL
1628991,Jaren,Jackson Jr.,F-C,MEM
1631218,Trayce,Jackson-Davis,F,GSW
1642857,Kasparas,Jakučionis,G,MIA
1642355,Bronny,James,G,LAL
2544,LeBron,James,F,LAL
1642883,Sion,James,G,CHA
1631170,Jaime,Jaquez Jr.,G,MIA
1641998,Trey,Jemison III,C,NYK
1642450,Daniss,Jenkins,,DET
1629660,Ty,Jerome,G,MEM
1630198,Isaiah,Joe,G,OKC
1642358,AJ,Johnson,G,WAS
1629661,Cameron,Johnson,F,DEN
1630552,Jalen,Johnson,F,ATL
1629640,Keldon,Johnson,F,SAS
1642352,Keshad,Johnson,F,MIA
1642848,Tre,Johnson,G,WAS
203999,Nikola,Jokić,C,DEN
1641732,Colby,Jones,G,DET
1642938,Curtis,Jones,G,DEN
1630529,Herbert,Jones,F,NOP
1642403,Isaac,Jones,F,SAC
1642880,Kam,Jones,G,IND
1642461,Spencer,Jones,F,DEN
1630200,Tre,Jones,G,CHI
1626145,Tyus,Jones,G,ORL
1642357,David,Jones Garcia,F,SAS
1627884,Derrick,Jones Jr.,F-G,LAC
201599,DeAndre,Jordan,C,DEN
1631107,Nikola,Jović,F,MIA
1630548,Johnny,Juzang,G,MIN
1641750,Ryan,Kalkbrenner,C,CHA
1642939,Miles,Kelly,G,DAL
1628379,Luke,Kennard,G,ATL
1631117,Walker,Kessler,C,UTA
1630557,Corey,Kispert,F,WAS
1628467,Maxi,Kleber,F,LAL
1641752,Bobi,Klintman,F,DET
1642261,Dalton,Knecht,F,LAL
1642851,Kon,Knueppel,G-F,CHA
1642278,Tyler,Kolek,G,NYK
1631132,Christian,Koloko,C,LAL
1629723,John,Konchar,G-F,MEM
1628436,Luke,Kornet,F-C,SAS
1630249,Vít,Krejčí,G,ATL
1630228,Jonathan,Kuminga,F,GSW
1628398,Kyle,Kuzma,F,MIL
1631222,Jake,LaRavia,F,LAL
203897,Zach,LaVine,G,SAC
1629111,Jock,Landale,C,MEM
1642404,Chaz,Lanier,G,DET
1641796,Pelle,Larsson,G,MIA
1630639,A.J.,Lawson,G,TOR
1627747,Caris,LeVert,G,DET
202695,Kawhi,Leonard,F,LAC
1630604,E.J.,Liddell,F,BKN
203081,Damian,Lillard,G,POR
1641726,Dereck,Lively II,C,DAL
1630587,Isaiah,Livers,F,PHX
1626172,Kevon,Looney,F,NOP
201572,Brook,Lopez,C,LAC
1631126,Caleb,Love,G,POR
201567,Kevin,Love,F-C,UTA
200768,Kyle,Lowry,G,PHI
1642863,Khaman,Maluach,C,PHX
1630572,Sandro,Mamukelashvili,F,TOR
1629611,Terance,Mann,G,BKN
1630544,Tre,Mann,G,CHA
1628374,Lauri,Markkanen,F,UTA
1630230,Naji,Marshall,F,DAL
1642918,Alijah,Martin,G,TOR
1628997,Caleb,Martin,F,DAL
1631213,Tyrese,Martin,G,BKN
1631097,Bennedict,Mathurin,G-F,IND
1631255,Karlo,Matković,F-C,NOP
1630178,Tyrese,Maxey,G,PHI
1643024,Chris,Mañon,G,LAL
1630540,Miles,McBride,G,NYK
1642272,Jared,McCain,G,PHI
203468,CJ,McCollum,G,WAS
204456,T.J.,McConnell,G,IND
1641755,Kevin,McCullar Jr.,G,NYK
1630183,Jaden,McDaniels,F,MIN
203926,Doug,McDermott,F,SAC
1631121,Bryce,McGowens,G,NOP
1629162,Jordan,McLaughlin,G,SAS
1642862,Liam,McNeeley,F,CHA
1629001,De'Anthony,Melton,G,GSW
1630241,Sam,Merrill,G,CLE
203114,Khris,Middleton,F,WAS
1641706,Brandon,Miller,F,CHA
1641801,Emanuel,Miller,F,CHI
1641757,Jordan,Miller,G,LAC
1631159,Leonard,Miller,F,MIN
1642434,Riley,Minix,F,SAS
1631169,Josh,Minott,F,BOS
1642274,Yves,Missi,C,NOP
1642349,Ajay,Mitchell,G,OKC
1630558,Davion,Mitchell,G,MIA
1628378,Donovan,Mitchell,G,CLE
1630596,Evan,Mobley,F-C,CLE
1642367,Jonathan,Mogbo,F,TOR
1628370,Malik,Monk,G,SAC
1630541,Moses,Moody,G,GSW
1629630,Ja,Morant,G,MEM
1630530,Trey,Murphy III,F,NOP
1627749,Dejounte,Murray,G,NOP
1627750,Jamal,Murray,G,DEN
1631099,Keegan,Murray,F,SAC
1631200,Kris,Murray,F,POR
1642867,Collin,Murray-Boyles,F,TOR
1629004,Svi,Mykhailiuk,G,UTA
1631250,Pete,Nance,F,MIL
1626204,Larry,Nance Jr.,F,CLE
1642947,Eli John,Ndiaye,F,ATL
1629614,Andrew,Nembhard,G-F,IND
1642948,Ryan,Nembhard,G,DAL
1630174,Aaron,Nesmith,G-F,IND
1642854,Asa,Newell,F,ATL
1627777,Georges,Niang,F,UTA
1642949,Yanic Konan,Niederhäuser,C,LAC
1630192,Zeke,Nnaji,F-C,DEN
203994,Jusuf,Nurkić,C,UTA
1626220,Royce,O'Neale,F,PHX
1629006,Josh,Okogie,G,HOU
1630168,Onyeka,Okongwu,F-C,ATL
1630171,Isaac,Okoro,F-G,CHI
1642950,Lachlan,Olbrich,C,CHI
203482,Kelly,Olynyk,F,SAS
1626162,Kelly,Oubre Jr.,F,PHI
101108,Chris,Paul,G,LAC
1627780,Gary,Payton II,,GSW
1642877,Micah,Peavy,G-F,NOP
1642869,Noah,Penda,G-F,ORL
1643007,Taelon,Peter,G,IND
1641809,Drew,Peterson,F,CHA
1641763,Julian,Phillips,F,CHI
1629618,Jalen,Pickett,G,DEN
1630590,Scotty,Pippen Jr.,G,MEM
1631342,Daeqwon,Plowden,G-F,SAC
203486,Mason,Plumlee,F-C,CHA
1641764,Brandin,Podziemski,G,GSW
1627751,Jakob,Poeltl,C,TOR
1629673,Jordan,Poole,G,NOP
1641854,Craig,Porter Jr.,G,CLE
1629645,Kevin,Porter Jr.,G,MIL
1629008,Michael,Porter Jr.,F,BKN
1626171,Bobby,Portis,F,MIL
204001,Kristaps,Porziņģis,F-C,ATL
1642366,Quinten,Post,C,GSW
1642962,Drake,Powell,F,BKN
203939,Dwight,Powell,F-C,DAL
1626181,Norman,Powell,F-G,MIA
1627752,Taurean,Prince,F,MIL
1630202,Payton,Pritchard,G,BOS
1642878,Tyrese,Proctor,G,CLE
1641765,Olivier-Maxence,Prosper,F,MEM
1642852,Derik,Queen,C,NOP
1629674,Neemias,Queta,C,BOS
1630193,Immanuel,Quickley,G,TOR
203944,Julius,Randle,F,MIN
1642875,Maxime,Raynaud,C,SAC
1641871,Duop,Reath,C,POR
1630559,Austin,Reaves,G,LAL
1630194,Paul,Reed,F,DET
1641810,Antonio,Reeves,G,CHA
1629675,Naz,Reid,F-C,MIN
1642954,Will,Richard,G,GSW
1630208,Nick,Richards,C,PHX
1642859,Jase,Richardson,G,ORL
1642860,Will,Riley,F,WAS
1642258,Zaccharie,Risacher,F,ATL
1629130,Duncan,Robinson,F,DET
1629011,Mitchell,Robinson,C,NYK
1631115,Orlando,Robinson,C,ORL
1631157,Ryan,Rollins,G,MIL
1642050,Jackson,Rowe,F,GSW
1626179,Terry,Rozier,G,MIA
1641712,Rayan,Rupert,G-F,POR
1626156,D'Angelo,Russell,G,DAL
1627734,Domantas,Sabonis,F,SAC
1642275,Tidjane,Salaün,F,CHA
1642282,Hunter,Sallis,G,PHI
1642920,Kobe,Sanders,G,LAC
1630611,Gui,Santos,F,GSW
1642879,Ben,Saraf,G,BKN
1642259,Alex,Sarr,C,WAS
1631204,Marcus,Sasser,G,DET
1631248,Baylor,Scheierman,G,BOS
203471,Dennis,Schröder,G,SAC
1641813,Mark,Sears,G,MIL
1630578,Alperen,Sengun,F-C,HOU
1641729,Brice,Sensabaugh,F,UTA
1629012,Collin,Sexton,G,CHA
1629013,Landry,Shamet,G,NYK
1630545,Terrence,Shannon Jr.,G-F,MIN
1630549,Day'Ron,Sharpe,C,BKN
1631101,Shaedon,Sharpe,G,POR
1642347,Jamal,Shead,G,TOR
1641767,Ben,Sheppard,G,IND
1642263,Reed,Sheppard,G,HOU
1642917,Max,Shulga,G,BOS
1627783,Pascal,Siakam,F,IND
1629014,Anfernee,Simons,G,BOS
1642354,KJ,Simpson,G,CHA
1630579,Jericho,Sims,F,MIL
1642914,Javon,Small,G,MEM
203935,Marcus,Smart,G,LAL
1630696,Dru,Smith,G,MIA
1630696,Dru,Smith,G,MIA
1630188,Jalen,Smith,F-C,CHI
1642449,Tolu,Smith,F,DET
1631095,Jabari,Smith Jr.,F,HOU
1641733,Nick,Smith Jr.,G,LAL
1631110,Jeremy,Sochan,F,SAS
1642850,Thomas,Sorber,C,OKC
1642285,Cam,Spencer,G,MEM
1630311,Pat,Spencer,G,GSW
1641815,Isaiah,Stevens,G,SAC
1630191,Isaiah,Stewart,F-C,DET
1631124,Julian,Strawther,G,DEN
1629622,Max,Strus,G,CLE
1630591,Jalen,Suggs,G,ORL
1630256,Jae'Sean,Tate,F,HOU
1628369,Jayson,Tatum,F,BOS
1643141,Jahmyl,Telfort,,LAC
202066,Garrett,Temple,G-F,TOR
1631207,Dalen,Terry,F,CHI
1642876,Adou,Thiero,G,LAL
1630560,Cam,Thomas,G,BKN
1641708,Amen,Thompson,G-F,HOU
1641709,Ausar,Thompson,G-F,DET
202691,Klay,Thompson,G,DAL
1629680,Matisse,Thybulle,G-F,POR
1630214,Xavier,Tillman,F,BOS
1641772,Nae'Qwan,Tomlin,F,CLE
1642910,John,Tonje,G,UTA
1642893,Alex,Toohey,F,GSW
1642260,Nikola,Topić,G,OKC
1631210,Jacob,Toppin,F,ATL
1630167,Obi,Toppin,F,IND
1626157,Karl-Anthony,Towns,C,NYK
1642849,Nolan,Traore,G,BKN
1631247,Luke,Travers,F,CLE
1629018,Gary,Trent Jr.,G,POR
1629018,Gary,Trent Jr.,,MIL
1631131,Oscar,Tshiebwe,F-C,UTA
1626167,Myles,Turner,C-F,MIL
1641816,Hunter,Tyson,F,DEN
1642281,Jaylon,Tyson,G-F,CLE
202685,Jonas,Valančiūnas,C,DEN
1627832,Fred,VanVleet,G,HOU
1629020,Jarred,Vanderbilt,F,LAL
1630170,Devin,Vassell,G-F,SAS
1629216,Gabe,Vincent,G,LAL
1641774,Tristan,Vukcevic,F,WAS
202696,Nikola,Vučević,C,CHI
1629731,Dean,Wade,F,CLE
1630532,Franz,Wagner,F,ORL
1629021,Moritz,Wagner,C,ORL
1631133,Jabari,Walker,F,PHI
1641716,Jarace,Walker,F,IND
1641717,Cason,Wallace,G,OKC
1630811,Keaton,Wallace,G,MEM
1630811,Keaton,Wallace,G,ATL
1641775,Jordan,Walsh,G,BOS
1642266,Ja'Kobe,Walter,G,TOR
1642276,Kel'el,Ware,C,MIA
1629023,P.J.,Washington,F,DAL
1630322,Lindy,Waters III,F,SAS
1630570,Trendon,Watford,F,PHI
1642364,Jamir,Watkins,F,WAS
1631212,Peyton,Watson,G,DEN
1642377,Jaylen,Wells,F,MEM
1641705,Victor,Wembanyama,F-C,SAS
1631104,Blake,Wesley,G,POR
201566,Russell,Westbrook,G,SAC
1629632,Coby,White,G,CHI
1628401,Derrick,White,G,BOS
1641715,Cam,Whitmore,F,WAS
1630598,Aaron,Wiggins,G,OKC
203952,Andrew,Wiggins,F-G,MIA
1642873,Amari,Williams,F-C,BOS
1630314,Brandon,Williams,,GSW
1630314,Brandon,Williams,G,DAL
1642262,Cody,Williams,F,UTA
1629684,Grant,Williams,F,CHA
1631114,Jalen,Williams,G-F,OKC
1631119,Jaylin,Williams,F,OKC
1631119,Jaylin,Williams,F,SAC
1629026,Kenrich,Williams,G-F,OKC
1631109,Mark,Williams,C,PHX
1630172,Patrick,Williams,F,CHI
1630533,Ziaire,Williams,G-F,BKN
1629057,Robert,Williams III,C-F,POR
1631246,Vince,Williams Jr.,G,MEM
1629627,Zion,Williamson,F,NOP
1630592,Jalen,Wilson,F,BKN
1630164,James,Wiseman,C,IND
1642874,Danny,Wolf,F-C,BKN
1627824,Guerschon,Yabusele,F,NYK
1642905,Yang,Hansen,C,POR
1642443,Jahmir,Young,G,MIA
1629027,Trae,Young,G,ATL
1642959,Chris,Youngblood,,OKC
1642911,Rocco,Zikarsky,C,MIN
1627826,Ivica,Zubac,C,LAC
1641783,Tristan,da Silva,F,ORL
1642365,Nikola,Đurišić,,
203967,Dario,Šarić,F,SAC
