first_name,last_name,position,team_abbreviation,player_id
Lonnie,Walker IV,G,PHI,1629022
Russell,Westbrook,G,DEN,201566
Derrick,White,G,BOS,1628401
Andrew,Wiggins,F-G,MIA,203952
Robert,Williams III,C-F,POR,1629057
Kenrich,Williams,G-F,OKC,1629026
Delon,Wright,G,NYK,1626153
Guerschon,Yabusele,F,PHI,1627824
Trae,Young,G,ATL,1629027
Ivica,Zubac,C,LAC,1627826
Brandon,Williams,,GSW,1630314
Gary,Payton II,,GSW,1627780
Johnny,Davis,,IND,1631098
Gary,Trent Jr.,,MIL,1629018
Haywood,Highsmith,,MIA,1629312
Nickeil,Alexander-Walker,G,MIN,1629638
RJ,Barrett,F-G,TOR,1629628
Goga,Bitadze,C,ORL,1629048
Bol,Bol,C,PHX,1629626
Moses,Brown,C,DAL,1629650
Brandon,Clarke,F,MEM,1629634
Amir,Coffey,G,LAC,1629599
Luguentz,Dort,G,OKC,1629652
Bruno,Fernando,F,TOR,1628981
Daniel,Gafford,F,DAL,1629655
Darius,Garland,G,CLE,1629636
Javonte,Green,G-F,CLE,1629750
Rui,Hachimura,F,LAL,1629060
Jaxson,Hayes,C,LAL,1629637
Tyler,Herro,G,MIA,1629639
Talen,Horton-Tucker,G,CHI,1629659
De'Andre,Hunter,F,CLE,1629631
DaQuan,Jeffries,F,CHA,1629610
Ty,Jerome,G,CLE,1629660
Cameron,Johnson,F,BKN,1629661
Keldon,Johnson,F,SAS,1629640
John,Konchar,G-F,MEM,1629723
Terance,Mann,G,ATL,1629611
Caleb,Martin,F,DAL,1628997
Cody,Martin,F,PHX,1628998
Garrison,Mathews,G,ATL,1629726
Jalen,McDaniels,F,WAS,1629667
Jordan,McLaughlin,G,SAS,1629162
Ja,Morant,G,MEM,1629630
Jaylen,Nowell,G,NOP,1629669
Chuma,Okeke,F,CLE,1629643
Jordan,Poole,G,WAS,1629673
Kevin,Porter Jr.,G,MIL,1629645
Max,Strus,G,CLE,1629622
Matisse,Thybulle,G-F,POR,1629680
Dean,Wade,F,CLE,1629731
P.J.,Washington,F,DAL,1629023
Coby,White,G,CHI,1629632
Grant,Williams,F,CHA,1629684
Zion,Williamson,F,NOP,1629627
Naz,Reid,F-C,MIN,1629675
Gabe,Vincent,G,LAL,1629216
Anthony,Edwards,G,MIN,1630162
LaMelo,Ball,G,CHA,1630163
James,Wiseman,C,IND,1630164
Killian,Hayes,G,BKN,1630165
Deni,Avdija,F,POR,1630166
Obi,Toppin,F,IND,1630167
Onyeka,Okongwu,F-C,ATL,1630168
Tyrese,Haliburton,G,IND,1630169
Devin,Vassell,G-F,SAS,1630170
Isaac,Okoro,F-G,CLE,1630171
Patrick,Williams,F,CHI,1630172
Precious,Achiuwa,F,NYK,1630173
Aaron,Nesmith,G-F,IND,1630174
Cole,Anthony,G,MEM,1630175
Tyrese,Maxey,G,PHI,1630178
Saddiq,Bey,F,WAS,1630180
Josh,Green,G,CHA,1630182
Jaden,McDaniels,F,MIN,1630183
Jalen,Smith,F-C,CHI,1630188
Isaiah,Stewart,F-C,DET,1630191
Zeke,Nnaji,F-C,DEN,1630192
Immanuel,Quickley,G,TOR,1630193
Paul,Reed,F,DET,1630194
Isaiah,Joe,G,OKC,1630198
Tre,Jones,G,CHI,1630200
Malachi,Flynn,G,CHA,1630201
Payton,Pritchard,G,BOS,1630202
Lamar,Stevens,F,MEM,1630205
Nick,Richards,C,PHX,1630208
Xavier,Tillman,F,BOS,1630214
Desmond,Bane,G,ORL,1630217
Mason,Jones,G,SAC,1630222
Naji,Marshall,F,DAL,1630230
Sam,Merrill,G,CLE,1630241
Jae'Sean,Tate,F,HOU,1630256
Anthony,Gill,F,WAS,1630264
Micah,Potter,F-C,MIA,1630695
Dru,Smith,G,MIA,1630696
Neemias,Queta,C,BOS,1629674
Jonathan,Kuminga,F,GSW,1630228
Trevelin,Queen,G,ORL,1630243
Moses,Moody,G,GSW,1630541
Davion,Mitchell,G,MIA,1630558
Austin,Reaves,G,LAL,1630559
Mac,McClung,G,ORL,1630644
Keaton,Wallace,G,MEM,1630811
Charles,Bassey,G,SAS,1629646
Quentin,Grimes,G,PHI,1629656
Jalen,Green,G,HOU,1630224
Daishen,Nix,F,MIN,1630227
Ayo,Dosunmu,G,CHI,1630245
Braxton,Key,G,GSW,1630296
Matt,Ryan,F,NYK,1630346
Jeremiah,Robinson-Earl,F,NOP,1630526
Josh,Christopher,G,MIA,1630528
Herbert,Jones,F,NOP,1630529
Jaden,Springer,G,UTA,1630531
Franz,Wagner,F,ORL,1630532
Ziaire,Williams,G-F,BKN,1630533
Chris,Duarte,G,CHI,1630537
Kai,Jones,F-C,DAL,1630539
Miles,McBride,G,NYK,1630540
Isaiah,Jackson,F,IND,1630543
Tre,Mann,G,CHA,1630544
Day'Ron,Sharpe,C,BKN,1630549
Justin,Champagnie,F,WAS,1630551
Jalen,Johnson,F,ATL,1630552
Keon,Johnson,G,BKN,1630553
Kessler,Edwards,F,DAL,1630556
Corey,Kispert,F,WAS,1630557
Cam,Thomas,G,BKN,1630560
David,Duke Jr.,G,SAS,1630561
Scottie,Barnes,G-F,TOR,1630567
Luka,Garza,C,MIN,1630568
Trendon,Watford,F,BKN,1630570
Sandro,Mamukelashvili,F,SAS,1630572
Sam,Hauser,F,BOS,1630573
Alperen,Sengun,F-C,HOU,1630578
Jericho,Sims,F,MIL,1630579
Josh,Giddey,G,CHI,1630581
Santi,Aldama,F,MEM,1630583
Jalen,Suggs,G,ORL,1630591
Cade,Cunningham,G-F,DET,1630595
Evan,Mobley,F-C,CLE,1630596
Aaron,Wiggins,G,OKC,1630598
D.J.,Carton,G,TOR,1630618
Dalano,Banton,G,POR,1630625
Jose,Alvarado,G,NOP,1630631
Jay,Huff,F-C,MEM,1630643
Ethan,Thompson,G,ORL,1630679
JT,Thor,,CHA,1630550
Jared,Butler,G,PHI,1630215
Trey,Murphy III,F,NOP,1630530
JT,Thor,F,WAS,1630550
Jordan,Goodwin,,LAL,1630692
Jock,Landale,C,HOU,1629111
Micah,Potter,F,UTA,1630695
Dru,Smith,G,MIA,1630696
Brandon,Williams,G,DAL,1630314
Lindy,Waters III,F,DET,1630322
Andrew,Nembhard,G-F,IND,1629614
Ochai,Agbaji,G,TOR,1630534
Johnny,Juzang,G,UTA,1630548
Julian,Champagnie,F,SAS,1630577
Scotty,Pippen Jr.,G,MEM,1630590
E.J.,Liddell,F,CHI,1630604
MarJon,Beauchamp,F,NYK,1630699
Dyson,Daniels,G,ATL,1630700
Jaden,Hardy,G,DAL,1630702
Jaden,Ivey,G,DET,1631093
Paolo,Banchero,F,ORL,1631094
Jabari,Smith Jr.,F,HOU,1631095
Chet,Holmgren,C-F,OKC,1631096
Bennedict,Mathurin,G-F,IND,1631097
Johnny,Davis,G,WAS,1631098
Keegan,Murray,F,SAC,1631099
Shaedon,Sharpe,G,POR,1631101
TyTy,Washington Jr.,G,PHX,1631102
Malaki,Branham,F,SAS,1631103
Blake,Wesley,G,SAS,1631104
Jalen,Duren,C,DET,1631105
Tari,Eason,F,HOU,1631106
Max,Christie,G,DAL,1631108
Mark,Williams,C,CHA,1631109
Jeremy,Sochan,F,SAS,1631110
Wendell,Moore Jr.,G,CHA,1631111
Jalen,Williams,G-F,OKC,1631114
Patrick,Baldwin Jr.,F,LAC,1631116
Walker,Kessler,C,UTA,1631117
Jaylin,Williams,F,OKC,1631119
JD,Davison,G,BOS,1631120
Bryce,McGowens,G,POR,1631121
Christian,Braun,G,DEN,1631128
Christian,Koloko,C,LAL,1631132
Jabari,Walker,F,POR,1631133
Ryan,Rollins,G,MIL,1631157
Keon,Ellis,G,SAC,1631165
Josh,Minott,F,MIN,1631169
Ousmane,Dieng,F,OKC,1631172
Ron,Harper Jr.,F,DET,1631199
Dalen,Terry,F,CHI,1631207
Peyton,Watson,G,DEN,1631212
Tyrese,Martin,G,BKN,1631213
Alondes,Williams,G,DET,1631214
Caleb,Houstan,G,ORL,1631216
Collin,Gillespie,G,PHX,1631221
Jake,LaRavia,F,SAC,1631222
David,Roddy,F,HOU,1631223
Dominick,Barlow,F,ATL,1631230
Vince,Williams Jr.,G,MEM,1631246
Jamal,Cain,F,NOP,1631288
Cole,Swider,F,TOR,1631306
Simone,Fontecchio,F,DET,1631323
Orlando,Robinson,C,TOR,1631115
Jared,Rhoden,G,TOR,1631197
Stanley,Umude,G,MIL,1630649
Jamaree,Bouyea,G,MIL,1631123
Quenton,Jackson,G,IND,1631245
Keaton,Wallace,G,ATL,1630811
Lester,Quinones,G,NOP,1631311
Nate,Williams,,SAC,1631466
Justin,Minaya,F,POR,1631303
Jalen,Pickett,G,DEN,1629618
Jalen,Wilson,F,BKN,1630592
Colin,Castleton,C,TOR,1630658
Scoot,Henderson,G,POR,1630703
Julian,Strawther,G,DEN,1631124
Oscar,Tshiebwe,F-C,UTA,1631131
Leonard,Miller,F,MIN,1631159
Jaime,Jaquez Jr.,G,MIA,1631170
Kris,Murray,F,POR,1631200
Marcus,Sasser,G,DET,1631204
Isaiah,Wong,G,CHA,1631209
Jacob,Toppin,F,ATL,1631210
Trayce,Jackson-Davis,F,GSW,1631218
Mouhamed,Gueye,F,ATL,1631243
Sidy,Cissoko,G,POR,1631321
Victor,Wembanyama,F-C,SAS,1641705
Brandon,Miller,F,CHA,1641706
Taylor,Hendricks,F,UTA,1641707
Amen,Thompson,G-F,HOU,1641708
Ausar,Thompson,G-F,DET,1641709
Anthony,Black,G,ORL,1641710
Gradey,Dick,G,TOR,1641711
Rayan,Rupert,G-F,POR,1641712
GG,Jackson,F,MEM,1641713
Cam,Whitmore,F,HOU,1641715
Jarace,Walker,F,IND,1641716
Cason,Wallace,G,OKC,1641717
Keyonte,George,G,UTA,1641718
Jalen,Hood-Schifino,G,PHI,1641720
Maxwell,Lewis,F,BKN,1641721
Jordan,Hawkins,G,NOP,1641722
Kobe,Bufkin,G,ATL,1641723
Jett,Howard,G,ORL,1641724
Dereck,Lively II,C,DAL,1641726
Dariq,Whitehead,F,BKN,1641727
Brice,Sensabaugh,F,UTA,1641729
Noah,Clowney,F,BKN,1641730
Bilal,Coulibaly,G,WAS,1641731
Colby,Jones,G,WAS,1641732
Nick,Smith Jr.,G,CHA,1641733
Emoni,Bates,F,CLE,1641734
Kobe,Brown,F,LAC,1641738
Toumani,Camara,F,POR,1641739
Jaylen,Clark,G,MIN,1641740
Andre,Jackson Jr.,G,MIL,1641748
Chris,Livingston,F,MIL,1641753
Seth,Lundy,G,LAC,1641754
Jordan,Miller,G,LAC,1641757
Julian,Phillips,F,CHI,1641763
Brandin,Podziemski,G,GSW,1641764
Olivier-Maxence,Prosper,F,DAL,1641765
Adama,Sanogo,F,CHI,1641766
Ben,Sheppard,G,IND,1641767
Jordan,Walsh,G,BOS,1641775
Hunter,Tyson,F,DEN,1641816
Miles,Norris,F,BOS,1641936
Duop,Reath,C,POR,1641871
Ricky,Council IV,G,PHI,1641741
Gui,Santos,F,GSW,1630611
Jaylen,Martin,G,WAS,1641798
Tosan,Evbuomwan,F,BKN,1641787
Pete,Nance,F,MIL,1631250
Drew,Peterson,F,BOS,1641809
Adam,Flagler,G,OKC,1641745
Pat,Spencer,G,GSW,1630311
Tristan,Vukcevic,F,WAS,1641774
Matas,Buzelis,F,CHI,1641824
Devin,Carter,G,SAC,1642269
Stephon,Castle,G,SAS,1642264
Donovan,Clingan,C,POR,1642270
Isaiah,Collier,G,UTA,1642268
Pacome,Dadiet,F,NYK,1642359
Rob,Dillingham,G,MIN,1642265
Ryan,Dunn,F,PHX,1642346
Zach,Edey,C,MEM,1641744
Ronald,Holland II,F,DET,1641842
DaRon,Holmes II,F,DEN,1641747
AJ,Johnson,G,WAS,1642358
Dillon,Jones,F,OKC,1641794
Dalton,Knecht,F,LAL,1642261
Jared,McCain,G,PHI,1642272
Yves,Missi,C,NOP,1642274
Zaccharie,Risacher,F,ATL,1642258
Baylor,Scheierman,G,BOS,1631248
Terrence,Shannon Jr.,G-F,MIN,1630545
Reed,Sheppard,G,HOU,1642263
Jaylon,Tyson,G-F,CLE,1642281
Ja'Kobe,Walter,G,TOR,1642266
Kel'el,Ware,C,MIA,1642276
Cody,Williams,F,UTA,1642262
Adem,Bona,F,PHI,1641737
Cam,Christie,G,LAC,1642353
Kyle,Filipowski,C,UTA,1642271
Johnny,Furphy,G,IND,1642277
Oso,Ighodaro,F,PHX,1642345
Bobi,Klintman,F,DET,1641752
Tyler,Kolek,G,NYK,1642278
Pelle,Larsson,G,MIA,1641796
Ajay,Mitchell,G,OKC,1642349
Jonathan,Mogbo,F,TOR,1642367
Antonio,Reeves,G,NOP,1641810
Jamal,Shead,G,TOR,1642347
Tyler,Smith,F,MIL,1641890
Jaylen,Wells,F,MEM,1642377
Ulrich,Chomche,C,TOR,1642279
Enrique,Freeman,F,IND,1642402
Ariel,Hukporti,C,NYK,1630574
Harrison,Ingram,F,SAS,1631127
Bronny,James,G,LAL,1642355
Kevin,McCullar Jr.,G,NYK,1641755
Tristen,Newton,G,MIN,1641803
Quinten,Post,C,GSW,1642366
Cam,Spencer,G,MEM,1642285
Anton,Watson,F,NYK,1641817
Zyon,Pullin,G,MEM,1642389
Keshad,Johnson,F,MIA,1642352
Jalen,Bridges,F,PHX,1641779
Trey,Alexander,G,DEN,1641725
Reece,Beekman,G,BKN,1641736
Isaiah,Crawford,F,SAC,1642384
Isaac,Jones,F,SAC,1642403
Justin,Edwards,F,PHI,1642348
Branden,Carlson,C,OKC,1642382
Daniss,Jenkins,,DET,1642450
Isaiah,Stevens,G,MIA,1641815
Jamison,Battle,F,TOR,1642419
N'Faly,Dante,C,HOU,1642368
Alex,Ducas,G,OKC,1642505
Jesse,Edwards,C,MIN,1642399
Jazian,Gortman,G,DAL,1641789
PJ,Hall,C,DEN,1641790
Emanuel,Miller,F,CHI,1641801
Riley,Minix,F,SAS,1642434
Daeqwon,Plowden,G-F,ATL,1631342
Jackson,Rowe,F,GSW,1642050
Trentyn,Flowers,F,LAC,1642280
Spencer,Jones,F,DEN,1642461
Kylor,Kelley,C,NOP,1630283
Jack,McVeigh,G-F,HOU,1629098
Quincy,Olivari,,LAL,1642439
Jaylin,Williams,F,DEN,1631119
Jahmir,Young,G,CHI,1642443
Keion,Brooks Jr.,F,NOP,1631232
Elijah,Harkless,G,UTA,1641989
Yuki,Kawamura,G,MEM,1642530
Malevy,Leons,F,OKC,1642502
Alex,Reese,F-C,PHI,1642024
Liam,Robbins,C,MIL,1641857
Tolu,Smith,F,DET,1642449
Luke,Travers,F,CLE,1631247
Cui,Yongxi,G,BKN,1642385
RayJ,Dennis,G,IND,1642484
Damion,Baugh,G,CHA,1641878
Yuri,Collins,G,GSW,1641879
Nae'Qwan,Tomlin,F,CLE,1641772
Taran,Armstrong,G,GSW,1642379
Tyson,Etienne,G,BKN,1630623
