first_name,last_name,position,team_abbreviation
Kelly,Oubre Jr.,F,PHI
Chris,Paul,G,SAS
Cameron,Payne,G,NYK
Elfrid,Payton,G,NOP
Mason,Plumlee,F-C,PHX
Jakob,Poeltl,C,TOR
Michael,Porter Jr.,F,DEN
Bobby,Portis,F,MIL
Dwight,Powell,F-C,DAL
Norman,Powell,F-G,LAC
Taurean,Prince,F,MIL
Julius,Randle,F,MIN
Josh,Richardson,G-F,MIA
Duncan,Robinson,F,MIA
Mitchell,Robinson,C,NYK
Terry,Rozier,G,MIA
D'Angelo,Russell,G,BKN
Domantas,Sabonis,F,SAC
Collin,Sexton,G,UTA
Landry,Shamet,G,NYK
Pascal,Siakam,F,IND
Ben,Simmons,G-F,LAC
Anfernee,Simons,G,POR
Marcus,Smart,G,WAS
Jayson,Tatum,F,BOS
Garrett,Temple,G-F,TOR
Daniel,Theis,F,NOP
Klay,Thompson,G,DAL
Tristan,Thompson,C-F,CLE
Karl-Anthony,Towns,C,NYK
Gary,Trent Jr.,G,POR
Myles,Turner,C-F,IND
Jarred,Vanderbilt,F,LAL
Fred,VanVleet,G,HOU
Moritz,Wagner,C,ORL
Lonnie,Walker IV,G,PHI
Russell,Westbrook,G,DEN
Derrick,White,G,BOS
Andrew,Wiggins,F-G,MIA
Robert,Williams III,C-F,POR
Kenrich,Williams,G-F,OKC
Delon,Wright,G,NYK
Guerschon,Yabusele,F,PHI
Trae,Young,G,ATL
Ivica,Zubac,C,LAC
Brandon,Williams,,GSW
Gary,Payton II,,GSW
Johnny,Davis,,IND
Gary,Trent Jr.,,MIL
Haywood,Highsmith,,MIA
Nickeil,Alexander-Walker,G,MIN
RJ,Barrett,F-G,TOR
Goga,Bitadze,C,ORL
Bol,Bol,C,PHX
Moses,Brown,C,DAL
Brandon,Clarke,F,MEM
Amir,Coffey,G,LAC
Luguentz,Dort,G,OKC
Bruno,Fernando,F,TOR
Daniel,Gafford,F,DAL
Darius,Garland,G,CLE
Javonte,Green,G-F,CLE
Rui,Hachimura,F,LAL
Jaxson,Hayes,C,LAL
Tyler,Herro,G,MIA
Talen,Horton-Tucker,G,CHI
De'Andre,Hunter,F,CLE
DaQuan,Jeffries,F,CHA
Ty,Jerome,G,CLE
Cameron,Johnson,F,BKN
Keldon,Johnson,F,SAS
John,Konchar,G-F,MEM
Terance,Mann,G,ATL
Caleb,Martin,F,DAL
Cody,Martin,F,PHX
Garrison,Mathews,G,ATL
Jalen,McDaniels,F,WAS
Jordan,McLaughlin,G,SAS
Ja,Morant,G,MEM
Jaylen,Nowell,G,NOP
Chuma,Okeke,F,CLE
Jordan,Poole,G,WAS
Kevin,Porter Jr.,G,MIL
Max,Strus,G,CLE
Matisse,Thybulle,G-F,POR
Dean,Wade,F,CLE
P.J.,Washington,F,DAL
Coby,White,G,CHI
Grant,Williams,F,CHA
Zion,Williamson,F,NOP
Naz,Reid,F-C,MIN
Gabe,Vincent,G,LAL
Anthony,Edwards,G,MIN
LaMelo,Ball,G,CHA
James,Wiseman,C,IND
Killian,Hayes,G,BKN
Deni,Avdija,F,POR
Obi,Toppin,F,IND
Onyeka,Okongwu,F-C,ATL
Tyrese,Haliburton,G,IND
Devin,Vassell,G-F,SAS
Isaac,Okoro,F-G,CLE
Patrick,Williams,F,CHI
Precious,Achiuwa,F,NYK
Aaron,Nesmith,G-F,IND
Cole,Anthony,G,MEM
Tyrese,Maxey,G,PHI
Saddiq,Bey,F,WAS
Josh,Green,G,CHA
Jaden,McDaniels,F,MIN
Jalen,Smith,F-C,CHI
Isaiah,Stewart,F-C,DET
Zeke,Nnaji,F-C,DEN
Immanuel,Quickley,G,TOR
Paul,Reed,F,DET
Isaiah,Joe,G,OKC
Tre,Jones,G,CHI
Malachi,Flynn,G,CHA
Payton,Pritchard,G,BOS
Lamar,Stevens,F,MEM
Nick,Richards,C,PHX
Xavier,Tillman,F,BOS
Desmond,Bane,G,ORL
Mason,Jones,G,SAC
Naji,Marshall,F,DAL
Sam,Merrill,G,CLE
Jae'Sean,Tate,F,HOU
Anthony,Gill,F,WAS
Micah,Potter,F-C,MIA
Dru,Smith,G,MIA
Neemias,Queta,C,BOS
Jonathan,Kuminga,F,GSW
Trevelin,Queen,G,ORL
Moses,Moody,G,GSW
Davion,Mitchell,G,MIA
Austin,Reaves,G,LAL
Mac,McClung,G,ORL
Keaton,Wallace,G,MEM
Charles,Bassey,G,SAS
Quentin,Grimes,G,PHI
Jalen,Green,G,HOU
Daishen,Nix,F,MIN
Ayo,Dosunmu,G,CHI
Braxton,Key,G,GSW
Matt,Ryan,F,NYK
Jeremiah,Robinson-Earl,F,NOP
Josh,Christopher,G,MIA
Herbert,Jones,F,NOP
Jaden,Springer,G,UTA
Franz,Wagner,F,ORL
Ziaire,Williams,G-F,BKN
Chris,Duarte,G,CHI
Kai,Jones,F-C,DAL
Miles,McBride,G,NYK
Isaiah,Jackson,F,IND
Tre,Mann,G,CHA
Day'Ron,Sharpe,C,BKN
Justin,Champagnie,F,WAS
Jalen,Johnson,F,ATL
Keon,Johnson,G,BKN
Kessler,Edwards,F,DAL
Corey,Kispert,F,WAS
Cam,Thomas,G,BKN
David,Duke Jr.,G,SAS
Scottie,Barnes,G-F,TOR
Luka,Garza,C,MIN
Trendon,Watford,F,BKN
Sandro,Mamukelashvili,F,SAS
Sam,Hauser,F,BOS
Alperen,Sengun,F-C,HOU
Jericho,Sims,F,MIL
Josh,Giddey,G,CHI
Santi,Aldama,F,MEM
Jalen,Suggs,G,ORL
Cade,Cunningham,G-F,DET
Evan,Mobley,F-C,CLE
Aaron,Wiggins,G,OKC
D.J.,Carton,G,TOR
Dalano,Banton,G,POR
Jose,Alvarado,G,NOP
Jay,Huff,F-C,MEM
Ethan,Thompson,G,ORL
JT,Thor,,CHA
Jared,Butler,G,PHI
Trey,Murphy III,F,NOP
JT,Thor,F,WAS
Jordan,Goodwin,,LAL
Jock,Landale,C,HOU
Micah,Potter,F,UTA
Dru,Smith,G,MIA
Brandon,Williams,G,DAL
Lindy,Waters III,F,DET
Andrew,Nembhard,G-F,IND
Ochai,Agbaji,G,TOR
Johnny,Juzang,G,UTA
Julian,Champagnie,F,SAS
Scotty,Pippen Jr.,G,MEM
E.J.,Liddell,F,CHI
MarJon,Beauchamp,F,NYK
Dyson,Daniels,G,ATL
Jaden,Hardy,G,DAL
Jaden,Ivey,G,DET
Paolo,Banchero,F,ORL
Jabari,Smith Jr.,F,HOU
Chet,Holmgren,C-F,OKC
Bennedict,Mathurin,G-F,IND
Johnny,Davis,G,WAS
Keegan,Murray,F,SAC
Shaedon,Sharpe,G,POR
TyTy,Washington Jr.,G,PHX
Malaki,Branham,F,SAS
Blake,Wesley,G,SAS
Jalen,Duren,C,DET
Tari,Eason,F,HOU
Max,Christie,G,DAL
Mark,Williams,C,CHA
Jeremy,Sochan,F,SAS
Wendell,Moore Jr.,G,CHA
Jalen,Williams,G-F,OKC
Patrick,Baldwin Jr.,F,LAC
Walker,Kessler,C,UTA
Jaylin,Williams,F,OKC
JD,Davison,G,BOS
Bryce,McGowens,G,POR
Christian,Braun,G,DEN
Christian,Koloko,C,LAL
Jabari,Walker,F,POR
Ryan,Rollins,G,MIL
Keon,Ellis,G,SAC
Josh,Minott,F,MIN
Ousmane,Dieng,F,OKC
Ron,Harper Jr.,F,DET
Dalen,Terry,F,CHI
Peyton,Watson,G,DEN
Tyrese,Martin,G,BKN
Alondes,Williams,G,DET
Caleb,Houstan,G,ORL
Collin,Gillespie,G,PHX
Jake,LaRavia,F,SAC
David,Roddy,F,HOU
Dominick,Barlow,F,ATL
Vince,Williams Jr.,G,MEM
Jamal,Cain,F,NOP
Cole,Swider,F,TOR
Simone,Fontecchio,F,DET
Orlando,Robinson,C,TOR
Jared,Rhoden,G,TOR
Stanley,Umude,G,MIL
Jamaree,Bouyea,G,MIL
Quenton,Jackson,G,IND
Keaton,Wallace,G,ATL
Lester,Quinones,G,NOP
Nate,Williams,,SAC
Justin,Minaya,F,POR
Jalen,Pickett,G,DEN
Jalen,Wilson,F,BKN
Colin,Castleton,C,TOR
Scoot,Henderson,G,POR
Julian,Strawther,G,DEN
Oscar,Tshiebwe,F-C,UTA
Leonard,Miller,F,MIN
Jaime,Jaquez Jr.,G,MIA
Kris,Murray,F,POR
Marcus,Sasser,G,DET
Isaiah,Wong,G,CHA
Jacob,Toppin,F,ATL
Trayce,Jackson-Davis,F,GSW
Mouhamed,Gueye,F,ATL
Sidy,Cissoko,G,POR
Victor,Wembanyama,F-C,SAS
Brandon,Miller,F,CHA
Taylor,Hendricks,F,UTA
Amen,Thompson,G-F,HOU
Ausar,Thompson,G-F,DET
Anthony,Black,G,ORL
Gradey,Dick,G,TOR
Rayan,Rupert,G-F,POR
GG,Jackson,F,MEM
Cam,Whitmore,F,HOU
Jarace,Walker,F,IND
Cason,Wallace,G,OKC
Keyonte,George,G,UTA
Jalen,Hood-Schifino,G,PHI
Maxwell,Lewis,F,BKN
Jordan,Hawkins,G,NOP
Kobe,Bufkin,G,ATL
Jett,Howard,G,ORL
Dereck,Lively II,C,DAL
Dariq,Whitehead,F,BKN
Brice,Sensabaugh,F,UTA
Noah,Clowney,F,BKN
Bilal,Coulibaly,G,WAS
Colby,Jones,G,WAS
Nick,Smith Jr.,G,CHA
Emoni,Bates,F,CLE
Kobe,Brown,F,LAC
Toumani,Camara,F,POR
Jaylen,Clark,G,MIN
Andre,Jackson Jr.,G,MIL
Chris,Livingston,F,MIL
Seth,Lundy,G,LAC
Jordan,Miller,G,LAC
Julian,Phillips,F,CHI
Brandin,Podziemski,G,GSW
Olivier-Maxence,Prosper,F,DAL
Adama,Sanogo,F,CHI
Ben,Sheppard,G,IND
Jordan,Walsh,G,BOS
Hunter,Tyson,F,DEN
Miles,Norris,F,BOS
Duop,Reath,C,POR
Ricky,Council IV,G,PHI
Gui,Santos,F,GSW
Jaylen,Martin,G,WAS
Tosan,Evbuomwan,F,BKN
Pete,Nance,F,MIL
Drew,Peterson,F,BOS
Adam,Flagler,G,OKC
Pat,Spencer,G,GSW
Tristan,Vukcevic,F,WAS
Matas,Buzelis,F,CHI
Devin,Carter,G,SAC
Stephon,Castle,G,SAS
Donovan,Clingan,C,POR
Isaiah,Collier,G,UTA
Pacome,Dadiet,F,NYK
Rob,Dillingham,G,MIN
Ryan,Dunn,F,PHX
Zach,Edey,C,MEM
Ronald,Holland II,F,DET
DaRon,Holmes II,F,DEN
AJ,Johnson,G,WAS
Dillon,Jones,F,OKC
Dalton,Knecht,F,LAL
Jared,McCain,G,PHI
Yves,Missi,C,NOP
Zaccharie,Risacher,F,ATL
Baylor,Scheierman,G,BOS
Terrence,Shannon Jr.,G-F,MIN
Reed,Sheppard,G,HOU
Jaylon,Tyson,G-F,CLE
Ja'Kobe,Walter,G,TOR
Kel'el,Ware,C,MIA
Cody,Williams,F,UTA
Adem,Bona,F,PHI
Cam,Christie,G,LAC
Kyle,Filipowski,C,UTA
Johnny,Furphy,G,IND
Oso,Ighodaro,F,PHX
Bobi,Klintman,F,DET
Tyler,Kolek,G,NYK
Pelle,Larsson,G,MIA
Ajay,Mitchell,G,OKC
Jonathan,Mogbo,F,TOR
Antonio,Reeves,G,NOP
Jamal,Shead,G,TOR
Tyler,Smith,F,MIL
Jaylen,Wells,F,MEM
Ulrich,Chomche,C,TOR
Enrique,Freeman,F,IND
Ariel,Hukporti,C,NYK
Harrison,Ingram,F,SAS
Bronny,James,G,LAL
Kevin,McCullar Jr.,G,NYK
Tristen,Newton,G,MIN
Quinten,Post,C,GSW
Cam,Spencer,G,MEM
Anton,Watson,F,NYK
Zyon,Pullin,G,MEM
Keshad,Johnson,F,MIA
Jalen,Bridges,F,PHX
Trey,Alexander,G,DEN
Reece,Beekman,G,BKN
Isaiah,Crawford,F,SAC
Isaac,Jones,F,SAC
Justin,Edwards,F,PHI
Branden,Carlson,C,OKC
Daniss,Jenkins,,DET
Isaiah,Stevens,G,MIA
Jamison,Battle,F,TOR
N'Faly,Dante,C,HOU
Alex,Ducas,G,OKC
Jesse,Edwards,C,MIN
Jazian,Gortman,G,DAL
PJ,Hall,C,DEN
Emanuel,Miller,F,CHI
Riley,Minix,F,SAS
Daeqwon,Plowden,G-F,ATL
Jackson,Rowe,F,GSW
Trentyn,Flowers,F,LAC
Spencer,Jones,F,DEN
Kylor,Kelley,C,NOP
Jack,McVeigh,G-F,HOU
Quincy,Olivari,,LAL
Jaylin,Williams,F,DEN
Jahmir,Young,G,CHI
Keion,Brooks Jr.,F,NOP
Elijah,Harkless,G,UTA
Yuki,Kawamura,G,MEM
Malevy,Leons,F,OKC
Alex,Reese,F-C,PHI
Liam,Robbins,C,MIL
Tolu,Smith,F,DET
Luke,Travers,F,CLE
Cui,Yongxi,G,BKN
RayJ,Dennis,G,IND
Damion,Baugh,G,CHA
Yuri,Collins,G,GSW
Nae'Qwan,Tomlin,F,CLE
Taran,Armstrong,G,GSW
Tyson,Etienne,G,BKN
