player_id,first_name,last_name,position,team_abbreviation
1629661,Cameron,Johnson,F,BKN
1630552,Jalen,Johnson,F,ATL
201949,James,Johnson,F,IND
1629640,Keldon,Johnson,F,SAS
1630553,Keon,Johnson,G,BKN
1642352,Keshad,Johnson,F,MIA
203999,Nikola,Jokić,C,DEN
1641732,Colby,Jones,G,WAS
1641794,Dillon,Jones,F,OKC
1630529,Herbert,Jones,F,NOP
1642403,Isaac,Jones,F,SAC
1630539,Kai,Jones,F-C,DAL
1630222,Mason,Jones,G,SAC
1642461,Spencer,Jones,F,DEN
1630200,Tre,Jones,G,CHI
1626145,Tyus,Jones,G,PHX
1627884,Derrick,Jones Jr.,F-G,LAC
201599,DeAndre,Jordan,C,DEN
202709,Cory,Joseph,G,ORL
1631107,Nikola,Jović,F,MIA
1630548,Johnny,Juzang,G,UTA
1642530,Yuki,Kawamura,G,MEM
1630283,Kylor,Kelley,C,NOP
1628379,Luke,Kennard,G,MEM
1631117,Walker,Kessler,C,UTA
1630296,Braxton,Key,G,GSW
1630557,Corey,Kispert,F,WAS
1628467,Maxi,Kleber,F,LAL
1641752,Bobi,Klintman,F,DET
1642261,Dalton,Knecht,F,LAL
1628995,Kevin,Knox II,F,GSW
1642278,Tyler,Kolek,G,NYK
1631132,Christian,Koloko,C,LAL
1629723,John,Konchar,G-F,MEM
1628436,Luke,Kornet,F-C,BOS
1630249,Vít,Krejčí,G,ATL
1630228,Jonathan,Kuminga,F,GSW
1628398,Kyle,Kuzma,F,MIL
1631222,Jake,LaRavia,F,SAC
203897,Zach,LaVine,G,SAC
1627746,Skal,Labissiere,F,SAC
1629111,Jock,Landale,C,HOU
1641796,Pelle,Larsson,G,MIA
1630639,A.J.,Lawson,G,TOR
1627747,Caris,LeVert,G,ATL
1627814,Damion,Lee,G,PHX
203458,Alex,Len,C,LAL
202695,Kawhi,Leonard,F,LAC
1642502,Malevy,Leons,F,OKC
1641721,Maxwell,Lewis,F,BKN
1630604,E.J.,Liddell,F,CHI
203081,Damian,Lillard,G,MIL
1641726,Dereck,Lively II,C,DAL
1641753,Chris,Livingston,F,MIL
1626172,Kevon,Looney,F,GSW
201572,Brook,Lopez,C,MIL
201567,Kevin,Love,F-C,MIA
200768,Kyle,Lowry,G,PHI
1641754,Seth,Lundy,G,LAC
1626168,Trey,Lyles,F,SAC
1630572,Sandro,Mamukelashvili,F,SAS
1629611,Terance,Mann,G,ATL
1630544,Tre,Mann,G,CHA
1628374,Lauri,Markkanen,F,UTA
1630230,Naji,Marshall,F,DAL
1628997,Caleb,Martin,F,DAL
1628998,Cody,Martin,F,PHX
1641798,Jaylen,Martin,G,WAS
1630231,KJ,Martin,F,UTA
1631213,Tyrese,Martin,G,BKN
1629726,Garrison,Mathews,G,ATL
1631097,Bennedict,Mathurin,G-F,IND
1631255,Karlo,Matković,F-C,NOP
1630178,Tyrese,Maxey,G,PHI
1630540,Miles,McBride,G,NYK
1642272,Jared,McCain,G,PHI
1630644,Mac,McClung,G,ORL
203468,CJ,McCollum,G,NOP
204456,T.J.,McConnell,G,IND
1641755,Kevin,McCullar Jr.,G,NYK
1630183,Jaden,McDaniels,F,MIN
1629667,Jalen,McDaniels,F,WAS
203926,Doug,McDermott,F,SAC
1631121,Bryce,McGowens,G,POR
1629162,Jordan,McLaughlin,G,SAS
1629098,Jack,McVeigh,G-F,HOU
1629001,De'Anthony,Melton,G,BKN
1630241,Sam,Merrill,G,CLE
203995,Vasilije,Micić,G,PHX
203114,Khris,Middleton,F,WAS
1641706,Brandon,Miller,F,CHA
1641801,Emanuel,Miller,F,CHI
1641757,Jordan,Miller,G,LAC
1631159,Leonard,Miller,F,MIN
201988,Patty,Mills,G,LAC
1629003,Shake,Milton,G,LAL
1631303,Justin,Minaya,F,POR
1642434,Riley,Minix,F,SAS
1631169,Josh,Minott,F,MIN
1642274,Yves,Missi,C,NOP
1642349,Ajay,Mitchell,G,OKC
1630558,Davion,Mitchell,G,MIA
1628378,Donovan,Mitchell,G,CLE
1630596,Evan,Mobley,F-C,CLE
1642367,Jonathan,Mogbo,F,TOR
1628370,Malik,Monk,G,SAC
1630541,Moses,Moody,G,GSW
1631386,Tazé,Moore,G,POR
1631111,Wendell,Moore Jr.,G,CHA
1629630,Ja,Morant,G,MEM
202693,Markieff,Morris,F,LAL
1628420,Monté,Morris,G,PHX
1630530,Trey,Murphy III,F,NOP
1627749,Dejounte,Murray,G,NOP
1627750,Jamal,Murray,G,DEN
1631099,Keegan,Murray,F,SAC
1631200,Kris,Murray,F,POR
1629004,Svi,Mykhailiuk,G,UTA
1631250,Pete,Nance,F,MIL
1626204,Larry,Nance Jr.,F,ATL
1629614,Andrew,Nembhard,G-F,IND
1630174,Aaron,Nesmith,G-F,IND
1641803,Tristen,Newton,G,MIN
1627777,Georges,Niang,F,ATL
1630227,Daishen,Nix,F,MIN
1630192,Zeke,Nnaji,F-C,DEN
1641936,Miles,Norris,F,BOS
1629669,Jaylen,Nowell,G,NOP
203994,Jusuf,Nurkić,C,CHA
1626220,Royce,O'Neale,F,PHX
1626143,Jahlil,Okafor,C,IND
1629643,Chuma,Okeke,F,CLE
1629006,Josh,Okogie,G,CHA
1630168,Onyeka,Okongwu,F-C,ATL
1630171,Isaac,Okoro,F-G,CLE
1642439,Quincy,Olivari,,LAL
203482,Kelly,Olynyk,F,NOP
1626162,Kelly,Oubre Jr.,F,PHI
101108,Chris,Paul,G,SAS
1626166,Cameron,Payne,G,NYK
203901,Elfrid,Payton,G,NOP
1627780,Gary,Payton II,,GSW
1641809,Drew,Peterson,F,BOS
1641763,Julian,Phillips,F,CHI
1629618,Jalen,Pickett,G,DEN
1630590,Scotty,Pippen Jr.,G,MEM
1631342,Daeqwon,Plowden,G-F,ATL
203486,Mason,Plumlee,F-C,PHX
1641764,Brandin,Podziemski,G,GSW
1627751,Jakob,Poeltl,C,TOR
1629673,Jordan,Poole,G,WAS
1641854,Craig,Porter Jr.,G,CLE
1629645,Kevin,Porter Jr.,G,MIL
1629008,Michael,Porter Jr.,F,DEN
1626171,Bobby,Portis,F,MIL
204001,Kristaps,Porziņģis,F-C,BOS
1642366,Quinten,Post,C,GSW
1630695,Micah,Potter,F-C,MIA
1630695,Micah,Potter,F,UTA
203939,Dwight,Powell,F-C,DAL
1626181,Norman,Powell,F-G,LAC
1627752,Taurean,Prince,F,MIL
1630202,Payton,Pritchard,G,BOS
1641765,Olivier-Maxence,Prosper,F,DAL
1642389,Zyon,Pullin,G,MEM
1630243,Trevelin,Queen,G,ORL
1629674,Neemias,Queta,C,BOS
1630193,Immanuel,Quickley,G,TOR
1631311,Lester,Quinones,G,NOP
203944,Julius,Randle,F,MIN
1641871,Duop,Reath,C,POR
1630559,Austin,Reaves,G,LAL
1629629,Cam,Reddish,F-G,LAL
1630194,Paul,Reed,F,DET
1642024,Alex,Reese,F-C,PHI
1641810,Antonio,Reeves,G,NOP
1629675,Naz,Reid,F-C,MIN
1631197,Jared,Rhoden,G,TOR
1630208,Nick,Richards,C,PHX
1626196,Josh,Richardson,G-F,MIA
1642258,Zaccharie,Risacher,F,ATL
1641857,Liam,Robbins,C,MIL
1629130,Duncan,Robinson,F,MIA
1629011,Mitchell,Robinson,C,NYK
1631115,Orlando,Robinson,C,TOR
1630526,Jeremiah,Robinson-Earl,F,NOP
1631223,David,Roddy,F,HOU
1631157,Ryan,Rollins,G,MIL
1642050,Jackson,Rowe,F,GSW
1626179,Terry,Rozier,G,MIA
1641712,Rayan,Rupert,G-F,POR
1626156,D'Angelo,Russell,G,BKN
1630346,Matt,Ryan,F,NYK
1627734,Domantas,Sabonis,F,SAC
1642275,Tidjane,Salaün,F,CHA
1641766,Adama,Sanogo,F,CHI
1630611,Gui,Santos,F,GSW
1642259,Alex,Sarr,C,WAS
1631204,Marcus,Sasser,G,DET
1631248,Baylor,Scheierman,G,BOS
203471,Dennis,Schröder,G,DET
1630578,Alperen,Sengun,F-C,HOU
1641729,Brice,Sensabaugh,F,UTA
1629012,Collin,Sexton,G,UTA
1629013,Landry,Shamet,G,NYK
1630545,Terrence,Shannon Jr.,G-F,MIN
1630549,Day'Ron,Sharpe,C,BKN
1631101,Shaedon,Sharpe,G,POR
1642347,Jamal,Shead,G,TOR
1641767,Ben,Sheppard,G,IND
1642263,Reed,Sheppard,G,HOU
1627783,Pascal,Siakam,F,IND
1627732,Ben,Simmons,G-F,LAC
1629014,Anfernee,Simons,G,POR
1642354,KJ,Simpson,G,CHA
1630579,Jericho,Sims,F,MIL
203935,Marcus,Smart,G,WAS
1630696,Dru,Smith,G,MIA
1630696,Dru,Smith,G,MIA
1630188,Jalen,Smith,F-C,CHI
1642449,Tolu,Smith,F,DET
1641890,Tyler,Smith,F,MIL
1631095,Jabari,Smith Jr.,F,HOU
1641733,Nick,Smith Jr.,G,CHA
1631110,Jeremy,Sochan,F,SAS
1642285,Cam,Spencer,G,MEM
1630311,Pat,Spencer,G,GSW
1630531,Jaden,Springer,G,UTA
1641815,Isaiah,Stevens,G,MIA
1630205,Lamar,Stevens,F,MEM
1630191,Isaiah,Stewart,F-C,DET
1631124,Julian,Strawther,G,DEN
1629622,Max,Strus,G,CLE
1630591,Jalen,Suggs,G,ORL
1631306,Cole,Swider,F,TOR
1630256,Jae'Sean,Tate,F,HOU
1628369,Jayson,Tatum,F,BOS
202066,Garrett,Temple,G-F,TOR
1631207,Dalen,Terry,F,CHI
1628464,Daniel,Theis,F,NOP
1630560,Cam,Thomas,G,BKN
1641708,Amen,Thompson,G-F,HOU
1641709,Ausar,Thompson,G-F,DET
1630679,Ethan,Thompson,G,ORL
202691,Klay,Thompson,G,DAL
202684,Tristan,Thompson,C-F,CLE
1630550,JT,Thor,,CHA
1630550,JT,Thor,F,WAS
1629680,Matisse,Thybulle,G-F,POR
1630214,Xavier,Tillman,F,BOS
1641772,Nae'Qwan,Tomlin,F,CLE
1642260,Nikola,Topić,G,OKC
1631210,Jacob,Toppin,F,ATL
1630167,Obi,Toppin,F,IND
1626157,Karl-Anthony,Towns,C,NYK
1642422,Armel,Traoré,F,LAL
1631247,Luke,Travers,F,CLE
1629018,Gary,Trent Jr.,G,POR
1629018,Gary,Trent Jr.,,MIL
1631131,Oscar,Tshiebwe,F-C,UTA
1626167,Myles,Turner,C-F,IND
1641816,Hunter,Tyson,F,DEN
1642281,Jaylon,Tyson,G-F,CLE
1630649,Stanley,Umude,G,MIL
202685,Jonas,Valančiūnas,C,SAC
1627832,Fred,VanVleet,G,HOU
1629020,Jarred,Vanderbilt,F,LAL
1630170,Devin,Vassell,G-F,SAS
1629216,Gabe,Vincent,G,LAL
1641774,Tristan,Vukcevic,F,WAS
202696,Nikola,Vučević,C,CHI
1629731,Dean,Wade,F,CLE
1630532,Franz,Wagner,F,ORL
1629021,Moritz,Wagner,C,ORL
1631133,Jabari,Walker,F,POR
1641716,Jarace,Walker,F,IND
1629022,Lonnie,Walker IV,G,PHI
1641717,Cason,Wallace,G,OKC
1630811,Keaton,Wallace,G,MEM
1630811,Keaton,Wallace,G,ATL
1641775,Jordan,Walsh,G,BOS
1642266,Ja'Kobe,Walter,G,TOR
1642276,Kel'el,Ware,C,MIA
1629023,P.J.,Washington,F,DAL
1631102,TyTy,Washington Jr.,G,PHX
1630322,Lindy,Waters III,F,DET
1630570,Trendon,Watford,F,BKN
1641817,Anton,Watson,F,NYK
1631212,Peyton,Watson,G,DEN
1642377,Jaylen,Wells,F,MEM
1641705,Victor,Wembanyama,F-C,SAS
1631104,Blake,Wesley,G,SAS
201566,Russell,Westbrook,G,DEN
1629632,Coby,White,G,CHI
1628401,Derrick,White,G,BOS
1641727,Dariq,Whitehead,F,BKN
1641715,Cam,Whitmore,F,HOU
1630598,Aaron,Wiggins,G,OKC
203952,Andrew,Wiggins,F-G,MIA
1631214,Alondes,Williams,G,DET
1630314,Brandon,Williams,,GSW
1630314,Brandon,Williams,G,DAL
1642262,Cody,Williams,F,UTA
1629684,Grant,Williams,F,CHA
1631114,Jalen,Williams,G-F,OKC
1631119,Jaylin,Williams,F,OKC
1631119,Jaylin,Williams,F,DEN
1629026,Kenrich,Williams,G-F,OKC
1631109,Mark,Williams,C,CHA
1631466,Nate,Williams,,SAC
1630172,Patrick,Williams,F,CHI
1630533,Ziaire,Williams,G-F,BKN
1629057,Robert,Williams III,C-F,POR
1631246,Vince,Williams Jr.,G,MEM
1629627,Zion,Williamson,F,NOP
1630592,Jalen,Wilson,F,BKN
1630164,James,Wiseman,C,IND
1631209,Isaiah,Wong,G,CHA
1626153,Delon,Wright,G,NYK
1627824,Guerschon,Yabusele,F,PHI
1642385,Cui,Yongxi,G,BKN
1642443,Jahmir,Young,G,CHI
1629027,Trae,Young,G,ATL
1627826,Ivica,Zubac,C,LAC
1641783,Tristan,da Silva,F,ORL
1628427,Vlatko,Čančar,F,DEN
203967,Dario,Šarić,F,DEN
