game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,fastbreak,from_turnover,second_chance,points_in_paint,opp_from_turnover,opp_fastbreak,opp_second_chance,opp_points_in_paint,unscaled_pace,game_number
22500025,PHX,UTA,77.2,79.8,"('Collin Gillespie', 'Devin Booker', 'Isaiah Livers', 'Jordan Goodwin', 'Oso Ighodaro')",2.0,1,10,2,3,1,3,1,0,2,0,1,5.0,6.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,11.0,1
22500025,PHX,UTA,77.4,79.8,"('Collin Gillespie', 'Devin Booker', 'Jordan Goodwin', 'Oso Ighodaro', 'Ryan Dunn')",0.8999999999999999,1,3,3,0,0,1,0,1,0,2,0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1
22500025,PHX,UTA,76.6,81.2,"('Collin Gillespie', 'Devin Booker', 'Grayson Allen', 'Jordan Goodwin', 'Oso Ighodaro')",0.445,1,3,0,1,1,1,0,0,0,1,0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1
22500025,PHX,UTA,75.6,80.4,"('Collin Gillespie', 'Devin Booker', 'Grayson Allen', 'Jordan Goodwin', ""Royce O'Neale"")",0.2816666666666667,3,0,1,0,0,0,0,0,0,0,0,1.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1
22500025,PHX,UTA,77.4,79.8,"('Collin Gillespie', 'Devin Booker', 'Jordan Goodwin', 'Nigel Hayes-Davis', 'Oso Ighodaro')",2.2333333333333334,3,2,6,2,2,1,2,2,0,1,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,1
22500025,PHX,UTA,78.0,81.2,"('Collin Gillespie', 'Devin Booker', 'Oso Ighodaro', ""Royce O'Neale"", 'Ryan Dunn')",1.7166666666666668,3,4,2,0,2,1,0,1,2,0,1,2.88,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.88,1
22500025,PHX,UTA,77.2,79.8,"('Collin Gillespie', 'Devin Booker', 'Jordan Goodwin', 'Oso Ighodaro', ""Royce O'Neale"")",1.1666666666666663,3,8,3,1,0,1,1,0,0,0,0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1
22500025,PHX,UTA,77.0,79.8,"('Collin Gillespie', 'Grayson Allen', 'Jordan Goodwin', 'Nigel Hayes-Davis', 'Oso Ighodaro')",0.27,3,0,0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
22500025,PHX,UTA,76.6,79.8,"('Collin Gillespie', 'Devin Booker', 'Grayson Allen', 'Jordan Goodwin', 'Oso Ighodaro')",0.4583333333333332,3,3,2,0,0,1,1,0,0,1,0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1
22500025,PHX,UTA,78.4,79.0,"('Collin Gillespie', 'Devin Booker', 'Mark Williams', ""Royce O'Neale"", 'Ryan Dunn')",0.5,4,0,1,0,0,0,0,0,0,1,1,1.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1
22500025,PHX,UTA,78.8,82.2,"('Devin Booker', 'Grayson Allen', 'Mark Williams', ""Royce O'Neale"", 'Ryan Dunn')",5.266666666666665,3,12,13,4,5,3,4,2,2,3,4,11.44,12.32,0.0,3.0,0.0,6.0,3.0,3.0,0.0,4.0,23.76,1
22500025,PHX,UTA,77.6,81.2,"('Collin Gillespie', 'Devin Booker', 'Grayson Allen', 'Mark Williams', ""Royce O'Neale"")",0.5383333333333333,2,0,1,1,1,0,0,0,0,0,0,1.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1
22500025,PHX,UTA,77.4,80.4,"('Collin Gillespie', 'Devin Booker', 'Grayson Allen', 'Oso Ighodaro', 'Ryan Dunn')",1.6166666666666667,2,2,4,2,2,0,1,1,0,1,0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,1
22500025,PHX,UTA,78.2,81.2,"('Devin Booker', 'Grayson Allen', 'Jordan Goodwin', 'Mark Williams', 'Ryan Dunn')",2.016666666666667,2,2,5,4,3,1,1,0,0,1,0,5.0,6.32,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,11.32,1
22500088,PHX,SAC,78.2,78.4,"('Collin Gillespie', 'Devin Booker', 'Dillon Brooks', 'Oso Ighodaro', 'Ryan Dunn')",1.1833333333333331,1,0,3,2,1,0,0,1,0,0,1,3.0,2.44,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.44,2
22500088,PHX,SAC,78.4,78.8,"('Collin Gillespie', 'Devin Booker', 'Mark Williams', 'Nigel Hayes-Davis', ""Royce O'Neale"")",1.85,1,4,4,1,2,1,1,0,0,0,0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,2
22500088,PHX,SAC,78.6,77.4,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Oso Ighodaro', 'Ryan Dunn')",5.333333333333332,1,10,13,7,6,2,3,2,5,3,2,14.0,15.44,4.0,6.0,2.0,10.0,0.0,2.0,4.0,8.0,29.44,2
22500088,PHX,SAC,78.0,78.0,"('Collin Gillespie', 'Grayson Allen', 'Mark Williams', 'Nigel Hayes-Davis', ""Royce O'Neale"")",1.0883333333333332,1,1,4,1,1,0,0,0,0,0,1,3.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.44,2
22500088,PHX,SAC,78.4,79.0,"('Collin Gillespie', 'Devin Booker', 'Dillon Brooks', 'Mark Williams', ""Royce O'Neale"")",2.416666666666666,1,4,5,0,4,1,1,0,2,1,0,7.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,13.0,2
22500088,PHX,SAC,78.8,78.0,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Mark Williams', ""Royce O'Neale"")",2.5816666666666666,2,10,10,4,1,1,2,1,1,0,0,6.0,6.0,3.0,2.0,4.0,4.0,3.0,2.0,0.0,4.0,12.0,2
22500088,PHX,SAC,79.2,77.4,"('Devin Booker', 'Dillon Brooks', 'Oso Ighodaro', ""Royce O'Neale"", 'Ryan Dunn')",2.849999999999999,2,8,11,3,4,2,2,2,1,1,3,11.0,6.88,0.0,4.0,6.0,6.0,4.0,2.0,0.0,4.0,17.88,2
22500088,PHX,SAC,77.6,77.4,"('Collin Gillespie', 'Grayson Allen', 'Nick Richards', 'Nigel Hayes-Davis', ""Royce O'Neale"")",1.9166666666666667,2,2,8,1,2,1,2,2,0,1,0,4.0,5.44,0.0,0.0,0.0,2.0,5.0,5.0,2.0,2.0,9.44,2
22500088,PHX,SAC,77.6,77.0,"('Collin Gillespie', 'Grayson Allen', 'Nick Richards', ""Royce O'Neale"", 'Ryan Dunn')",2.766666666666667,2,11,11,3,0,2,3,0,1,1,2,4.88,5.44,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,10.32,2
22500088,PHX,SAC,78.2,78.4,"('Collin Gillespie', 'Devin Booker', 'Dillon Brooks', 'Oso Ighodaro', 'Ryan Dunn')",1.1166666666666667,3,4,0,2,0,1,0,0,1,0,0,1.44,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.44,2
22500088,PHX,SAC,79.0,78.0,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Mark Williams', 'Ryan Dunn')",1.75,2,4,2,2,1,0,0,1,1,0,2,3.76,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,2
22500088,PHX,SAC,78.8,77.4,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Mark Williams', ""Royce O'Neale"")",0.0,3,0,1,0,0,0,0,0,0,0,0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2
22500088,PHX,SAC,78.4,77.4,"('Collin Gillespie', 'Devin Booker', 'Dillon Brooks', 'Mark Williams', ""Royce O'Neale"")",2.833333333333333,3,9,4,4,1,2,1,0,1,2,1,5.0,5.0,2.0,5.0,5.0,6.0,0.0,0.0,0.0,2.0,10.0,2
22500088,PHX,SAC,79.6,77.0,"('Devin Booker', 'Dillon Brooks', 'Mark Williams', ""Royce O'Neale"", 'Ryan Dunn')",0.0266666666666666,4,1,1,0,0,0,0,0,0,0,1,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,2
22500088,PHX,SAC,79.2,77.4,"('Dillon Brooks', 'Grayson Allen', 'Mark Williams', ""Royce O'Neale"", 'Ryan Dunn')",0.3966666666666666,3,1,0,0,1,0,0,0,0,1,0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,2
22500088,PHX,SAC,78.6,78.0,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Oso Ighodaro', 'Ryan Dunn')",5.949999999999999,3,16,13,7,3,5,4,1,0,3,2,12.44,14.0,3.0,0.0,0.0,12.0,2.0,2.0,4.0,6.0,26.44,2
22500088,PHX,SAC,79.0,77.0,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Mark Williams', 'Ryan Dunn')",0.5833333333333334,4,0,2,1,0,0,0,1,0,3,0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2
22500088,PHX,SAC,78.0,77.4,"('Collin Gillespie', 'Grayson Allen', 'Mark Williams', 'Nigel Hayes-Davis', ""Royce O'Neale"")",1.505,3,6,3,1,1,0,1,0,0,0,1,4.0,2.44,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.44,2
22500088,PHX,SAC,77.4,77.4,"('Collin Gillespie', 'Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Oso Ighodaro')",0.6,4,3,0,1,1,1,0,0,0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2
22500088,PHX,SAC,78.8,77.0,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Mark Williams', ""Royce O'Neale"")",3.27,4,11,9,4,1,1,1,1,0,5,5,8.08,9.32,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,17.4,2
22500088,PHX,SAC,77.6,77.0,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', ""Royce O'Neale"", 'Ryan Dunn')",0.2183333333333333,4,2,2,0,0,0,1,0,0,1,0,0.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.88,2
22500088,PHX,SAC,78.6,77.0,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Oso Ighodaro', 'Ryan Dunn')",2.1166666666666663,4,2,5,1,4,0,1,1,0,1,1,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,8.0,2
22500088,PHX,SAC,77.6,77.4,"('Collin Gillespie', 'Devin Booker', 'Grayson Allen', 'Mark Williams', ""Royce O'Neale"")",1.0166666666666666,4,0,3,1,2,0,0,0,0,0,0,2.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.44,2
22500088,PHX,SAC,78.0,77.4,"('Collin Gillespie', 'Grayson Allen', 'Mark Williams', 'Nigel Hayes-Davis', ""Royce O'Neale"")",3.866666666666667,4,11,2,5,1,3,1,2,0,2,0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,15.0,2
22500099,PHX,LAC,78.8,78.2,"('Collin Gillespie', 'Nick Richards', 'Nigel Hayes-Davis', 'Rasheer Fleming', ""Royce O'Neale"")",2.466666666666667,4,8,7,1,1,3,3,1,1,1,0,5.0,4.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,4.0,9.0,3
22500099,PHX,LAC,79.0,78.6,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Mark Williams', 'Ryan Dunn')",2.55,3,8,8,0,0,2,3,1,1,2,2,5.44,4.44,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,9.88,3
22500099,PHX,LAC,78.4,79.2,"('Collin Gillespie', 'Devin Booker', 'Mark Williams', 'Nigel Hayes-Davis', ""Royce O'Neale"")",0.4333333333333333,3,0,3,0,0,0,1,1,0,0,0,1.0,1.44,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.44,3
22500099,PHX,LAC,78.6,78.6,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Oso Ighodaro', 'Ryan Dunn')",3.7166666666666655,3,1,12,2,5,0,2,2,1,4,1,7.44,8.32,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,15.760000000000002,3
22500099,PHX,LAC,78.0,79.2,"('Collin Gillespie', 'Devin Booker', 'Nigel Hayes-Davis', 'Oso Ighodaro', ""Royce O'Neale"")",1.35,3,4,0,2,1,0,0,0,0,1,1,2.88,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.88,3
22500099,PHX,LAC,77.6,77.2,"('Collin Gillespie', 'Dillon Brooks', 'Grayson Allen', 'Nick Richards', ""Royce O'Neale"")",2.8333333333333326,2,6,6,4,2,2,2,2,0,0,0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,3
22500099,PHX,LAC,79.2,79.2,"('Devin Booker', 'Dillon Brooks', 'Oso Ighodaro', ""Royce O'Neale"", 'Ryan Dunn')",2.8000000000000007,2,5,8,5,1,1,2,2,1,2,0,5.0,6.32,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.32,3
22500099,PHX,LAC,77.6,78.2,"('Collin Gillespie', 'Grayson Allen', 'Nick Richards', 'Nigel Hayes-Davis', ""Royce O'Neale"")",2.3,2,0,8,1,4,0,2,1,1,0,0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,9.0,3
22500099,PHX,LAC,78.2,78.8,"('Collin Gillespie', 'Jordan Goodwin', 'Nick Richards', 'Nigel Hayes-Davis', 'Rasheer Fleming')",1.2833333333333332,4,2,2,0,2,1,1,1,1,1,0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,3
22500099,PHX,LAC,77.6,78.2,"('Collin Gillespie', 'Grayson Allen', 'Nigel Hayes-Davis', 'Oso Ighodaro', ""Royce O'Neale"")",3.450000000000001,4,8,6,4,4,3,2,1,1,1,2,8.44,7.44,0.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,15.88,3
22500099,PHX,LAC,78.6,78.2,"('Collin Gillespie', 'Jordan Goodwin', 'Khaman Maluach', 'Nigel Hayes-Davis', 'Rasheer Fleming')",4.201666666666666,4,7,8,2,4,0,2,2,3,0,3,10.44,9.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,6.0,19.44,3
22500099,PHX,LAC,77.6,79.4,"('Collin Gillespie', 'Grayson Allen', 'Nigel Hayes-Davis', 'Oso Ighodaro', ""Royce O'Neale"")",1.596666666666667,3,5,6,1,2,1,2,0,1,0,2,4.0,3.44,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,7.439999999999999,3
22500099,PHX,LAC,78.4,79.2,"('Collin Gillespie', 'Devin Booker', 'Dillon Brooks', 'Mark Williams', ""Royce O'Neale"")",2.3,3,3,5,3,5,1,0,0,2,2,0,6.0,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,3
22500099,PHX,LAC,79.0,79.6,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Mark Williams', 'Ryan Dunn')",0.9166666666666666,2,2,4,1,1,0,1,1,0,2,1,1.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.88,3
22500099,PHX,LAC,78.4,79.4,"('Collin Gillespie', 'Devin Booker', 'Dillon Brooks', 'Mark Williams', ""Royce O'Neale"")",0.7666666666666666,1,4,5,0,1,0,0,1,0,2,1,3.44,2.3200000000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.76,3
22500099,PHX,LAC,78.4,79.8,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Oso Ighodaro', ""Royce O'Neale"")",0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22500099,PHX,LAC,78.8,78.4,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Mark Williams', ""Royce O'Neale"")",2.9849999999999994,2,10,12,4,1,1,4,0,1,1,2,5.88,6.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,11.88,3
22500099,PHX,LAC,78.0,78.2,"('Collin Gillespie', 'Grayson Allen', 'Mark Williams', 'Nigel Hayes-Davis', ""Royce O'Neale"")",0.925,1,3,3,0,2,1,0,0,0,0,0,2.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.44,3
22500099,PHX,LAC,78.6,78.6,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Oso Ighodaro', 'Ryan Dunn')",6.783333333333332,1,23,14,6,4,7,2,0,2,3,2,13.0,12.32,2.0,5.0,2.0,12.0,0.0,2.0,0.0,6.0,25.32,3
22500099,PHX,LAC,77.6,76.8,"('Collin Gillespie', 'Devin Booker', 'Grayson Allen', 'Mark Williams', ""Royce O'Neale"")",0.0866666666666666,1,0,0,0,1,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3
22500099,PHX,LAC,78.0,79.8,"('Collin Gillespie', 'Devin Booker', 'Dillon Brooks', 'Oso Ighodaro', ""Royce O'Neale"")",0.5833333333333333,1,1,3,0,1,0,1,0,0,1,1,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3
22500099,PHX,LAC,78.4,78.4,"('Collin Gillespie', 'Devin Booker', 'Mark Williams', 'Nigel Hayes-Davis', ""Royce O'Neale"")",2.2666666666666666,1,2,9,1,3,0,2,2,1,2,0,5.0,5.32,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,10.32,3
22500104,PHX,DEN,78.4,78.8,"('Devin Booker', 'Grayson Allen', 'Oso Ighodaro', ""Royce O'Neale"", 'Ryan Dunn')",0.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22500104,PHX,DEN,78.4,79.4,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Oso Ighodaro', ""Royce O'Neale"")",4.699999999999998,4,10,11,3,5,2,2,4,5,3,2,12.0,15.2,0.0,4.0,0.0,4.0,4.0,2.0,2.0,6.0,27.2,4
22500104,PHX,DEN,77.6,78.4,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Nigel Hayes-Davis', ""Royce O'Neale"")",0.0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22500104,PHX,DEN,79.6,78.8,"('Isaiah Livers', 'Jordan Goodwin', 'Khaman Maluach', 'Nigel Hayes-Davis', 'Rasheer Fleming')",4.388333333333334,4,12,14,5,4,2,3,3,2,2,3,12.76,11.32,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,24.08,4
22500104,PHX,DEN,76.8,78.4,"('Collin Gillespie', 'Grayson Allen', 'Nigel Hayes-Davis', ""Royce O'Neale"", 'Ryan Dunn')",2.6,4,6,8,2,3,1,0,0,0,2,0,4.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.440000000000001,4
22500104,PHX,DEN,79.2,79.4,"('Devin Booker', 'Dillon Brooks', 'Oso Ighodaro', ""Royce O'Neale"", 'Ryan Dunn')",2.45,2,6,7,2,5,1,1,0,0,4,0,5.44,6.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.64,4
22500104,PHX,DEN,78.4,78.0,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Nick Richards', ""Royce O'Neale"")",2.8833333333333333,2,9,11,1,1,2,4,1,0,1,1,6.44,5.88,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,12.32,4
22500104,PHX,DEN,78.6,79.4,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Oso Ighodaro', 'Ryan Dunn')",5.316666666666667,1,6,13,5,5,2,4,3,1,4,3,10.0,10.76,0.0,0.0,3.0,0.0,2.0,2.0,0.0,6.0,20.76,4
22500104,PHX,DEN,78.0,78.4,"('Collin Gillespie', 'Devin Booker', 'Dillon Brooks', 'Nick Richards', ""Royce O'Neale"")",3.3,1,7,10,5,3,1,3,4,0,2,2,7.88,9.88,0.0,0.0,3.0,0.0,4.0,0.0,2.0,6.0,17.76,4
22500104,PHX,DEN,78.8,78.4,"('Devin Booker', 'Grayson Allen', 'Khaman Maluach', 'Nigel Hayes-Davis', ""Royce O'Neale"")",1.0166666666666666,1,5,8,0,0,0,2,0,0,1,1,2.3200000000000003,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4
22500104,PHX,DEN,79.2,78.4,"('Devin Booker', 'Nigel Hayes-Davis', 'Oso Ighodaro', ""Royce O'Neale"", 'Ryan Dunn')",0.3166666666666666,2,1,0,1,0,0,0,0,0,0,1,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4
22500104,PHX,DEN,78.6,79.4,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Oso Ighodaro', 'Ryan Dunn')",1.05,2,2,3,1,1,1,0,0,0,1,2,4.0,2.3200000000000003,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.32,4
22500104,PHX,DEN,78.0,78.4,"('Collin Gillespie', 'Grayson Allen', 'Khaman Maluach', 'Nigel Hayes-Davis', ""Royce O'Neale"")",3.216666666666667,2,8,10,1,3,2,3,0,0,0,1,6.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,11.0,4
22500104,PHX,DEN,78.8,78.8,"('Devin Booker', 'Grayson Allen', 'Khaman Maluach', ""Royce O'Neale"", 'Ryan Dunn')",2.345,3,9,8,1,1,2,2,1,1,2,1,5.88,6.76,2.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,12.64,4
22500104,PHX,DEN,78.2,79.6,"('Collin Gillespie', 'Devin Booker', 'Dillon Brooks', 'Nick Richards', 'Ryan Dunn')",0.7166666666666667,3,1,2,2,0,0,1,2,0,1,0,2.44,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.44,4
22500104,PHX,DEN,77.6,78.4,"('Collin Gillespie', 'Grayson Allen', 'Nigel Hayes-Davis', 'Oso Ighodaro', ""Royce O'Neale"")",0.7333333333333333,2,0,3,0,1,0,1,1,0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,4
22500104,PHX,DEN,78.4,78.8,"('Devin Booker', 'Dillon Brooks', 'Grayson Allen', 'Oso Ighodaro', ""Royce O'Neale"")",0.8699999999999999,2,0,3,0,1,0,1,0,0,0,0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4
