game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,game_number
22500025,UTA,PHX,81.2,78.8,"('Keyonte George', 'Kyle Anderson', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",4.05,3,10,11,1,3,3,3,1,1,2,3,9.32,9.0,1
22500025,UTA,PHX,80.0,78.6,"('Ace Bailey', 'Cody Williams', 'Kyle Anderson', 'Kyle Filipowski', 'Walter Clayton Jr.')",1.8266666666666669,4,8,12,3,4,2,2,0,0,0,1,5.88,5.44,1
22500025,UTA,PHX,82.2,78.8,"('Ace Bailey', 'Kyle Anderson', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",2.166666666666667,4,2,3,4,2,1,1,0,0,1,1,4.0,3.44,1
22500025,UTA,PHX,80.6,78.8,"('Ace Bailey', 'Cody Williams', 'Kyle Anderson', 'Walker Kessler', 'Walter Clayton Jr.')",0.0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
22500025,UTA,PHX,82.2,78.8,"('Ace Bailey', 'Kyle Anderson', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",1.216666666666667,3,3,1,4,1,1,0,1,1,2,0,3.0,2.44,1
22500025,UTA,PHX,81.2,77.2,"('Ace Bailey', 'Cody Williams', 'Kyle Anderson', 'Svi Mykhailiuk', 'Walker Kessler')",1.95,3,2,7,2,0,0,1,2,1,1,0,3.0,3.88,1
22500025,UTA,PHX,80.4,75.6,"('Cody Williams', 'Elijah Harkless', 'Keyonte George', 'Lauri Markkanen', 'Walker Kessler')",0.2816666666666667,3,1,0,0,0,0,0,0,0,0,0,0.44,1.0,1
22500025,UTA,PHX,79.8,76.6,"('Cody Williams', 'Elijah Harkless', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen')",3.895000000000001,3,11,10,2,3,4,3,1,2,1,3,9.0,8.0,1
22500025,UTA,PHX,81.8,78.8,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",4.733333333333333,1,6,10,6,6,2,4,4,0,1,0,12.0,11.0,1
22500025,UTA,PHX,81.2,76.6,"('Ace Bailey', 'Jusuf Nurkić', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.5866666666666664,1,0,7,1,1,0,3,3,0,0,1,4.0,3.0,1
22500025,UTA,PHX,81.0,77.2,"('Cody Williams', 'Jusuf Nurkić', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",0.1883333333333333,1,0,3,0,1,0,1,0,0,0,0,1.0,1.0,1
22500025,UTA,PHX,81.4,78.4,"('Cody Williams', 'Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",2.633333333333333,2,5,5,3,2,1,1,2,1,1,2,5.88,6.44,1
22500025,UTA,PHX,79.8,77.4,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Taylor Hendricks')",1.0666666666666669,1,3,4,0,0,0,1,0,1,0,2,2.0,2.44,1
22500036,UTA,MIN,79.8,78.6,"('Ace Bailey', 'Brice Sensabaugh', 'Kyle Filipowski', 'Taylor Hendricks', 'Walter Clayton Jr.')",2.4866666666666672,3,5,7,4,1,2,0,1,1,2,0,5.0,6.32,2
22500036,UTA,MIN,80.4,79.0,"('Ace Bailey', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk')",0.9,3,1,0,1,2,0,0,0,0,0,1,2.44,2.0,2
22500036,UTA,MIN,79.0,79.6,"('Ace Bailey', 'Elijah Harkless', 'Isaiah Collier', 'Kyle Anderson', 'Kyle Filipowski')",2.333333333333333,4,7,7,2,1,2,2,0,2,1,3,5.32,6.0,2
22500036,UTA,MIN,79.0,78.6,"('Brice Sensabaugh', 'Cody Williams', 'Kyle Anderson', 'Taylor Hendricks', 'Walter Clayton Jr.')",5.4,4,11,13,6,4,2,2,1,1,4,1,10.44,12.0,2
22500036,UTA,MIN,80.4,79.8,"('Ace Bailey', 'Isaiah Collier', 'Jusuf Nurkić', 'Kyle Filipowski', 'Svi Mykhailiuk')",1.5333333333333332,1,0,7,1,3,0,2,1,1,0,0,3.0,4.0,2
22500036,UTA,MIN,79.8,79.8,"('Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",4.316666666666666,1,6,19,1,5,2,5,2,1,2,1,11.44,11.0,2
22500036,UTA,MIN,80.6,78.0,"('Ace Bailey', 'Brice Sensabaugh', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",3.381666666666667,1,6,14,3,4,2,3,2,0,2,2,7.88,7.76,2
22500036,UTA,MIN,80.6,78.6,"('Ace Bailey', 'Brice Sensabaugh', 'Isaiah Collier', 'Kyle Filipowski', 'Lauri Markkanen')",1.5333333333333334,1,3,2,2,3,1,1,0,1,0,1,3.0,4.0,2
22500036,UTA,MIN,79.4,78.4,"('Ace Bailey', 'Brice Sensabaugh', 'Isaiah Collier', 'Kyle Filipowski', 'Svi Mykhailiuk')",0.7833333333333333,1,0,1,0,1,0,0,0,0,2,0,1.0,0.44,2
22500036,UTA,MIN,79.8,78.4,"('Isaiah Collier', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk')",1.9166666666666667,2,1,7,1,4,0,2,1,1,0,1,5.44,5.0,2
22500036,UTA,MIN,80.6,78.2,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks')",3.566666666666666,2,3,2,4,4,1,0,1,3,0,4,8.440000000000001,8.0,2
22500036,UTA,MIN,79.8,78.2,"('Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",0.75,2,4,2,0,0,2,1,0,0,0,1,2.0,1.0,2
22500036,UTA,MIN,79.6,79.2,"('Ace Bailey', 'Isaiah Collier', 'Kevin Love', 'Keyonte George', 'Kyle Filipowski')",3.333333333333333,2,12,17,2,2,2,6,2,0,1,2,8.76,7.88,2
22500036,UTA,MIN,79.4,78.2,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Svi Mykhailiuk', 'Taylor Hendricks')",2.316666666666666,2,10,8,1,3,2,2,2,2,2,1,6.44,5.88,2
22500036,UTA,MIN,79.8,79.8,"('Isaiah Collier', 'Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk')",5.133333333333331,3,9,15,3,6,3,3,2,2,2,2,9.88,11.32,2
22500036,UTA,MIN,79.8,78.6,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Kyle Filipowski', 'Taylor Hendricks')",3.0166666666666657,3,7,3,7,3,3,0,2,3,1,1,8.0,8.440000000000001,2
22500036,UTA,MIN,78.4,79.6,"('Ace Bailey', 'Cody Williams', 'Elijah Harkless', 'Isaiah Collier', 'Kyle Anderson')",3.8600000000000008,4,12,13,2,6,4,3,0,3,3,2,11.44,10.76,2
22500087,UTA,LAC,81.2,77.8,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Lauri Markkanen', 'Walker Kessler')",2.083333333333333,4,4,3,3,3,2,0,0,0,1,3,4.0,4.0,3
22500087,UTA,LAC,81.8,78.8,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",0.5666666666666667,4,1,3,0,2,0,0,0,0,0,1,1.44,1.44,3
22500087,UTA,LAC,81.2,78.4,"('Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",3.6,4,7,3,6,3,1,1,1,1,1,1,7.0,7.44,3
22500087,UTA,LAC,79.8,79.6,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Taylor Hendricks')",1.833333333333333,3,5,5,3,1,2,2,1,0,0,0,5.0,5.0,3
22500087,UTA,LAC,80.8,79.0,"('Jusuf Nurkić', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walter Clayton Jr.')",0.21,3,0,2,0,1,0,0,0,0,0,0,0.0,1.0,3
22500087,UTA,LAC,80.2,80.0,"('Ace Bailey', 'Cody Williams', 'Kyle Filipowski', 'Taylor Hendricks', 'Walter Clayton Jr.')",2.16,4,7,10,2,2,2,2,0,0,2,0,4.0,4.640000000000001,3
22500087,UTA,LAC,81.2,78.0,"('Brice Sensabaugh', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks', 'Walker Kessler')",1.4833333333333334,2,3,5,1,1,1,1,1,0,1,0,2.44,3.0,3
22500087,UTA,LAC,80.8,78.6,"('Brice Sensabaugh', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",2.8333333333333326,2,13,3,4,1,4,1,0,1,0,1,7.44,6.44,3
22500087,UTA,LAC,81.0,78.6,"('Ace Bailey', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Walker Kessler')",1.7833333333333332,2,3,1,1,2,1,0,1,0,2,1,3.0,2.44,3
22500087,UTA,LAC,81.8,78.6,"('Ace Bailey', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks', 'Walker Kessler')",2.233333333333334,2,7,6,2,1,2,2,1,1,0,2,4.44,5.0,3
22500087,UTA,LAC,80.4,79.6,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Taylor Hendricks', 'Walker Kessler')",0.2666666666666666,3,0,2,0,1,0,1,0,0,1,0,1.0,1.0,3
22500087,UTA,LAC,80.4,78.8,"('Ace Bailey', 'Jusuf Nurkić', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",0.0833333333333333,2,0,2,0,0,0,1,0,0,0,0,0.0,1.0,3
22500087,UTA,LAC,80.4,80.0,"('Ace Bailey', 'Brice Sensabaugh', 'Taylor Hendricks', 'Walker Kessler', 'Walter Clayton Jr.')",1.0333333333333332,4,0,3,2,1,0,1,1,0,1,0,2.0,2.0,3
22500087,UTA,LAC,80.4,78.8,"('Brice Sensabaugh', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Walker Kessler')",0.6,4,1,3,1,0,0,1,1,0,1,0,1.44,2.0,3
22500087,UTA,LAC,80.8,78.8,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Kyle Filipowski', 'Walker Kessler')",0.7666666666666666,4,0,3,0,2,0,1,0,0,0,1,1.0,1.0,3
22500087,UTA,LAC,80.4,79.0,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Taylor Hendricks', 'Walker Kessler')",0.95,1,5,0,1,0,2,0,0,1,0,0,3.0,2.0,3
22500087,UTA,LAC,80.6,78.4,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",2.0,1,6,3,3,2,1,1,0,1,1,1,4.44,5.0,3
22500087,UTA,LAC,79.8,79.0,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Taylor Hendricks')",0.4,1,1,2,0,0,0,0,0,0,0,1,0.44,1.0,3
22500087,UTA,LAC,81.8,78.6,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",5.149999999999999,1,19,9,4,2,7,2,0,2,2,1,10.44,9.0,3
22500087,UTA,LAC,81.2,78.6,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Lauri Markkanen', 'Walker Kessler')",1.15,1,2,5,1,0,1,1,1,0,0,2,2.0,3.0,3
22500087,UTA,LAC,81.2,78.8,"('Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",3.3666666666666663,2,9,11,2,2,2,4,1,0,1,1,6.0,6.0,3
22500087,UTA,LAC,79.8,78.4,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Taylor Hendricks', 'Walter Clayton Jr.')",2.0166666666666666,1,10,0,1,1,1,0,2,5,1,2,6.76,6.0,3
22500087,UTA,LAC,80.6,79.0,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.8233333333333333,3,5,8,2,2,2,1,0,0,2,0,4.0,4.2,3
22500087,UTA,LAC,79.8,79.0,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.2833333333333332,3,4,2,1,0,2,1,1,0,0,0,3.0,2.0,3
22500087,UTA,LAC,81.8,78.6,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",5.416666666666666,3,14,11,6,4,4,3,0,2,1,2,10.32,10.0,3
22500087,UTA,LAC,81.2,79.6,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Lauri Markkanen', 'Walker Kessler')",1.0166666666666668,3,2,3,0,2,1,1,0,1,2,1,2.0,3.44,3
22500087,UTA,LAC,80.4,80.0,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Taylor Hendricks', 'Walker Kessler')",0.4166666666666666,4,1,0,0,2,0,0,0,0,1,0,0.44,1.0,3
22500098,UTA,SAC,80.4,77.8,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Taylor Hendricks', 'Walker Kessler')",1.5333333333333334,1,2,0,3,2,1,0,1,1,0,0,4.0,4.0,4
22500098,UTA,SAC,81.2,77.4,"('Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",2.6500000000000004,2,7,0,5,2,2,0,1,1,2,1,6.0,6.0,4
22500098,UTA,SAC,80.2,77.4,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",1.3166666666666669,2,2,5,2,2,0,1,1,1,0,0,4.0,5.0,4
22500098,UTA,SAC,81.2,77.6,"('Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",2.8999999999999995,4,6,9,3,3,2,3,1,0,1,1,6.0,5.44,4
22500098,UTA,SAC,81.6,78.0,"('Brice Sensabaugh', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Walker Kessler')",0.2166666666666666,4,1,0,0,0,0,0,0,0,1,0,0.44,1.0,4
22500098,UTA,SAC,80.4,78.4,"('Brice Sensabaugh', 'Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Walker Kessler')",2.7500000000000004,4,6,2,4,1,1,1,0,0,0,1,5.44,5.0,4
22500098,UTA,SAC,80.4,77.6,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Taylor Hendricks', 'Walker Kessler')",2.35,2,2,5,2,3,1,0,2,1,0,0,5.0,5.0,4
22500098,UTA,SAC,81.2,78.0,"('Brice Sensabaugh', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks', 'Walker Kessler')",2.433333333333333,2,5,4,2,2,0,1,0,0,0,1,5.0,4.0,4
22500098,UTA,SAC,81.2,77.8,"('Ace Bailey', 'Jusuf Nurkić', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.028333333333333,1,1,4,0,2,0,2,0,0,0,1,2.44,2.0,4
22500098,UTA,SAC,79.8,78.4,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Taylor Hendricks')",0.1833333333333333,1,0,1,0,0,0,0,0,0,1,0,0.0,0.44,4
22500098,UTA,SAC,79.8,77.4,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Taylor Hendricks', 'Walter Clayton Jr.')",2.583333333333333,1,5,12,3,2,2,4,1,0,1,1,6.0,6.32,4
22500098,UTA,SAC,81.2,77.8,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Lauri Markkanen', 'Walker Kessler')",0.2,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4
22500098,UTA,SAC,80.8,78.0,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",1.971666666666667,2,3,2,5,2,1,0,0,0,0,0,4.44,4.0,4
22500098,UTA,SAC,81.4,78.0,"('Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walker Kessler')",0.7999999999999999,2,3,2,0,0,1,0,2,0,1,1,3.0,2.0,4
22500098,UTA,SAC,81.8,77.8,"('Ace Bailey', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks', 'Walker Kessler')",1.1,3,2,6,0,1,1,1,0,0,1,0,2.0,2.0,4
22500098,UTA,SAC,81.8,77.0,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",0.15,4,1,0,0,0,0,0,0,0,0,1,0.44,0.0,4
22500098,UTA,SAC,81.2,77.0,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Walker Kessler', 'Walter Clayton Jr.')",3.2150000000000003,4,8,6,4,3,1,1,0,1,1,3,5.76,7.0,4
22500098,UTA,SAC,80.2,77.2,"('Brice Sensabaugh', 'Keyonte George', 'Lauri Markkanen', 'Walker Kessler', 'Walter Clayton Jr.')",2.566666666666667,4,6,10,1,2,2,2,1,0,0,0,5.0,6.0,4
22500098,UTA,SAC,80.6,77.4,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Lauri Markkanen', 'Walter Clayton Jr.')",2.05,3,5,5,3,1,1,1,2,0,0,2,6.44,5.0,4
22500098,UTA,SAC,81.8,78.4,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",5.4,3,14,11,3,0,2,3,2,3,3,2,9.32,8.88,4
22500098,UTA,SAC,79.8,77.8,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Taylor Hendricks')",1.6,3,2,2,3,1,1,0,1,0,1,0,3.0,2.88,4
22500098,UTA,SAC,81.0,77.4,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",1.5166666666666664,3,7,5,1,1,3,0,0,2,0,0,4.0,5.0,4
22500098,UTA,SAC,79.6,76.8,"('Brice Sensabaugh', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",0.0816666666666666,4,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4
22500098,UTA,SAC,81.8,78.4,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",6.149999999999999,1,16,14,6,3,3,3,4,3,3,3,12.88,12.88,4
22500120,UTA,PHX,80.2,79.8,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.44,5
22500120,UTA,PHX,81.2,78.4,"('Ace Bailey', 'Jusuf Nurkić', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.85,1,3,4,4,2,1,1,1,0,0,1,4.44,4.44,5
22500120,UTA,PHX,81.8,78.8,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",4.9833333333333325,1,22,5,6,3,5,2,1,3,3,2,9.88,11.0,5
22500120,UTA,PHX,79.8,77.6,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",2.5,4,7,0,3,1,0,0,1,3,0,3,6.2,5.0,5
22500120,UTA,PHX,80.6,77.6,"('Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",1.4833333333333334,4,2,7,1,2,1,2,0,0,0,0,3.0,3.44,5
22500120,UTA,PHX,80.0,77.2,"('Keyonte George', 'Kyle Filipowski', 'Svi Mykhailiuk', 'Walker Kessler', 'Walter Clayton Jr.')",1.4333333333333336,4,2,4,2,1,0,2,1,0,1,0,3.0,4.0,5
22500120,UTA,PHX,79.8,80.4,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",0.0316666666666666,4,0,0,0,0,0,0,0,0,0,0,1.0,0.0,5
22500120,UTA,PHX,81.4,77.2,"('Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walker Kessler')",2.9833333333333334,4,8,6,1,3,3,2,0,2,1,0,6.0,5.0,5
22500120,UTA,PHX,81.2,78.6,"('Brice Sensabaugh', 'Keyonte George', 'Lauri Markkanen', 'Taylor Hendricks', 'Walker Kessler')",0.2666666666666666,3,0,0,0,0,0,0,0,0,1,0,0.0,1.0,5
22500120,UTA,PHX,79.8,78.2,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Taylor Hendricks', 'Walter Clayton Jr.')",0.2666666666666666,3,0,3,0,0,0,1,1,0,1,0,1.0,1.44,5
22500120,UTA,PHX,79.8,78.2,"('Ace Bailey', 'Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Taylor Hendricks')",1.7166666666666668,3,0,5,2,3,0,1,1,0,1,0,4.0,4.32,5
22500120,UTA,PHX,81.2,78.2,"('Ace Bailey', 'Jusuf Nurkić', 'Lauri Markkanen', 'Taylor Hendricks', 'Walter Clayton Jr.')",1.2666666666666666,3,5,0,3,1,1,0,0,0,1,0,3.0,3.0,5
22500120,UTA,PHX,81.8,78.8,"('Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",5.116666666666666,3,15,11,7,3,4,2,2,2,3,1,10.0,10.44,5
22500120,UTA,PHX,80.4,78.6,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Taylor Hendricks', 'Walker Kessler')",0.6166666666666667,3,2,3,0,0,1,1,0,0,1,0,1.0,1.44,5
22500120,UTA,PHX,81.4,78.6,"('Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walker Kessler')",0.6499999999999999,3,0,2,0,1,0,1,1,0,1,0,1.0,1.0,5
22500120,UTA,PHX,80.8,77.6,"('Jusuf Nurkić', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks')",1.9783333333333333,3,8,1,6,3,1,0,0,1,0,2,5.44,4.44,5
22500120,UTA,PHX,81.4,78.6,"('Lauri Markkanen', 'Svi Mykhailiuk', 'Taylor Hendricks', 'Walker Kessler', 'Walter Clayton Jr.')",0.8933333333333335,2,1,0,2,2,0,0,1,0,0,0,2.44,2.0,5
22500120,UTA,PHX,80.8,78.4,"('Ace Bailey', 'Brice Sensabaugh', 'Keyonte George', 'Kyle Filipowski', 'Walker Kessler')",0.8666666666666667,2,0,6,0,1,0,2,0,0,1,1,2.0,2.44,5
22500120,UTA,PHX,81.6,78.4,"('Brice Sensabaugh', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen', 'Walker Kessler')",0.7333333333333334,2,2,2,0,2,0,0,0,0,0,1,1.0,1.0,5
22500120,UTA,PHX,81.2,78.4,"('Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walter Clayton Jr.')",0.9833333333333332,2,2,0,1,0,0,0,1,2,1,2,2.0,3.0,5
22500120,UTA,PHX,81.0,78.4,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Keyonte George', 'Kyle Filipowski', 'Lauri Markkanen')",1.0666666666666669,2,0,7,1,2,0,3,0,0,0,0,2.0,3.0,5
22500120,UTA,PHX,81.4,79.0,"('Ace Bailey', 'Keyonte George', 'Lauri Markkanen', 'Svi Mykhailiuk', 'Walker Kessler')",2.883333333333333,2,9,9,4,1,1,2,1,0,1,2,5.76,5.44,5
22500120,UTA,PHX,81.0,78.4,"('Brice Sensabaugh', 'Jusuf Nurkić', 'Kyle Filipowski', 'Lauri Markkanen', 'Walter Clayton Jr.')",0.9833333333333334,2,3,0,3,1,1,0,0,0,1,1,2.44,2.0,5
