game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,game_number
22500008,MIN,DEN,79.2,78.8,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",4.583333333333334,3,13,15,2,4,1,4,0,0,1,1,9.76,8.44,1
22500008,MIN,DEN,79.4,78.8,"('Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",0.5833333333333335,3,1,1,1,1,0,0,1,0,1,0,1.44,1.44,1
22500008,MIN,DEN,79.8,78.8,"('Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert', 'Terrence Shannon Jr.')",0.7166666666666667,3,0,4,0,0,0,0,2,0,2,0,2.0,1.76,1
22500008,MIN,DEN,79.2,78.8,"('Donte DiVincenzo', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.1666666666666667,3,1,7,0,1,0,1,1,0,0,1,2.44,2.44,1
22500008,MIN,DEN,79.0,79.2,"('Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Rob Dillingham', 'Terrence Shannon Jr.')",1.8,3,7,8,1,0,1,1,1,0,1,0,4.0,3.88,1
22500008,MIN,DEN,77.8,79.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Terrence Shannon Jr.')",2.6333333333333333,2,8,8,0,3,1,3,0,1,1,1,5.44,5.0,1
22500008,MIN,DEN,78.6,79.2,"('Bones Hyland', 'Johnny Juzang', 'Julius Randle', 'Naz Reid', 'Terrence Shannon Jr.')",0.0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
22500008,MIN,DEN,79.4,79.2,"('Bones Hyland', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",3.65,4,6,9,4,5,0,2,1,1,1,2,8.76,9.0,1
22500008,MIN,DEN,79.2,79.0,"('Bones Hyland', 'Joan Beringer', 'Johnny Juzang', 'Leonard Miller', 'Terrence Shannon Jr.')",1.74,4,2,3,2,3,0,1,0,0,1,0,4.0,2.44,1
22500008,MIN,DEN,78.6,78.4,"('Donte DiVincenzo', 'Mike Conley', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",4.4,4,7,9,4,5,1,1,2,2,2,4,12.44,10.0,1
22500008,MIN,DEN,78.6,79.2,"('Bones Hyland', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid')",1.0833333333333333,4,1,2,0,4,0,0,0,1,0,1,2.44,2.0,1
22500008,MIN,DEN,78.8,79.2,"('Bones Hyland', 'Johnny Juzang', 'Julius Randle', 'Leonard Miller', 'Terrence Shannon Jr.')",0.5166666666666666,4,4,2,0,0,0,0,0,0,1,1,1.88,2.0,1
22500019,MIN,LAL,78.2,78.8,"('Anthony Edwards', 'Bones Hyland', 'Jaden McDaniels', 'Jaylen Clark', 'Joan Beringer')",0.8,4,1,0,1,1,0,0,0,1,0,0,1.44,2.0,2
22500019,MIN,LAL,78.0,78.8,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Rob Dillingham', 'Terrence Shannon Jr.')",0.8,4,0,2,0,1,0,1,0,0,1,0,1.0,1.0,2
22500019,MIN,LAL,79.2,78.8,"('Bones Hyland', 'Jaylen Clark', 'Joan Beringer', 'Joe Ingles', 'Leonard Miller')",0.65,4,0,0,1,2,0,0,1,0,1,0,2.0,1.0,2
22500019,MIN,LAL,79.8,78.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",3.438333333333333,2,2,9,4,4,0,1,2,1,2,1,8.0,6.76,2
22500019,MIN,LAL,80.0,78.4,"('Anthony Edwards', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Rudy Gobert')",0.2716666666666666,2,0,2,0,0,0,0,0,0,1,0,0.0,0.88,2
22500019,MIN,LAL,78.6,78.8,"('Bones Hyland', 'Donte DiVincenzo', 'Jaylen Clark', 'Naz Reid', 'Rudy Gobert')",0.5333333333333333,2,2,1,2,0,1,0,0,0,1,0,2.0,0.44,2
22500019,MIN,LAL,78.6,79.2,"('Anthony Edwards', 'Bones Hyland', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid')",2.816666666666667,2,7,5,3,0,2,2,2,1,1,1,4.88,4.44,2
22500019,MIN,LAL,78.4,78.8,"('Donte DiVincenzo', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",2.6,2,5,6,3,2,1,2,1,0,1,1,4.0,5.0,2
22500019,MIN,LAL,78.6,78.8,"('Anthony Edwards', 'Mike Conley', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",3.278333333333334,1,8,9,4,3,1,0,1,0,1,1,8.0,8.440000000000001,2
22500019,MIN,LAL,77.8,78.8,"('Bones Hyland', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",2.2,2,7,9,0,1,2,4,0,0,1,1,4.0,4.0,2
22500019,MIN,LAL,77.0,78.2,"('Anthony Edwards', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Terrence Shannon Jr.')",1.6333333333333333,3,2,7,0,1,0,1,1,0,2,0,3.0,2.88,2
22500019,MIN,LAL,79.8,79.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",3.75,3,10,12,1,5,1,3,0,1,2,3,7.44,8.0,2
22500019,MIN,LAL,78.4,78.2,"('Anthony Edwards', 'Bones Hyland', 'Donte DiVincenzo', 'Julius Randle', 'Rudy Gobert')",1.5550000000000002,3,4,5,2,0,0,1,1,0,1,1,3.88,3.3200000000000003,2
22500019,MIN,LAL,79.4,79.4,"('Bones Hyland', 'Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rudy Gobert')",3.883333333333333,4,4,9,2,5,1,1,1,3,1,2,8.0,8.0,2
22500019,MIN,LAL,78.4,78.8,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Terrence Shannon Jr.')",2.333333333333333,4,4,7,1,4,1,2,0,0,2,1,4.44,4.44,2
22500019,MIN,LAL,78.6,79.2,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Naz Reid', 'Terrence Shannon Jr.')",2.216666666666667,3,8,9,0,1,2,2,0,0,2,0,3.44,4.88,2
22500019,MIN,LAL,79.4,78.2,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Rudy Gobert', 'Terrence Shannon Jr.')",0.9833333333333334,3,3,2,0,0,0,0,1,1,1,1,2.3200000000000003,1.88,2
22500019,MIN,LAL,79.6,78.8,"('Bones Hyland', 'Joan Beringer', 'Joe Ingles', 'Johnny Juzang', 'Leonard Miller')",2.3366666666666664,4,7,2,5,2,2,0,0,0,2,2,5.44,4.88,2
22500019,MIN,LAL,79.4,78.2,"('Anthony Edwards', 'Jaylen Clark', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",0.6,3,2,1,1,0,1,0,0,0,0,1,1.0,1.44,2
22500019,MIN,LAL,79.0,79.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Rudy Gobert')",0.7666666666666666,3,2,1,2,0,0,0,0,0,1,1,0.88,1.44,2
22500019,MIN,LAL,78.8,78.2,"('Anthony Edwards', 'Bones Hyland', 'Julius Randle', 'Rudy Gobert', 'Terrence Shannon Jr.')",0.4833333333333333,3,0,3,0,1,0,1,0,0,1,0,1.0,1.44,2
22500019,MIN,LAL,79.8,79.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",5.816666666666665,1,26,17,4,2,8,4,0,2,1,2,14.44,12.88,2
22500019,MIN,LAL,77.8,78.4,"('Anthony Edwards', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Terrence Shannon Jr.')",0.9333333333333332,1,4,5,2,0,0,0,0,0,1,1,2.0,3.0,2
22500019,MIN,LAL,78.4,79.0,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.7333333333333334,1,0,3,1,1,0,1,1,0,0,0,2.0,2.0,2
22500019,MIN,LAL,79.0,79.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid')",0.9666666666666668,1,2,2,1,2,1,0,0,0,0,0,3.0,2.0,2
22500036,MIN,UTA,79.6,79.0,"('Jaden McDaniels', 'Jaylen Clark', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",3.233333333333333,4,5,6,3,4,1,1,1,0,0,3,6.0,5.0,3
22500036,MIN,UTA,78.2,79.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.3,2,1,5,1,2,0,1,1,0,1,1,2.44,3.44,3
22500036,MIN,UTA,78.2,79.8,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",2.333333333333333,2,9,9,3,0,3,3,2,2,1,1,5.44,6.0,3
22500036,MIN,UTA,78.4,79.8,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",1.9166666666666667,2,7,1,4,1,2,0,1,1,1,0,5.0,5.44,3
22500036,MIN,UTA,78.6,79.8,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",3.0700000000000003,3,7,9,1,5,0,4,2,1,1,2,7.32,7.0,3
22500036,MIN,UTA,77.6,79.6,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.9166666666666669,2,5,3,1,1,2,0,0,0,2,0,2.0,2.3200000000000003,3
22500036,MIN,UTA,79.2,79.6,"('Anthony Edwards', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",2.4166666666666665,2,12,9,1,1,4,2,0,2,0,1,5.88,6.44,3
22500036,MIN,UTA,78.6,80.6,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",2.0,1,10,3,1,2,3,1,0,1,2,1,4.88,4.44,3
22500036,MIN,UTA,78.4,80.6,"('Anthony Edwards', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.6333333333333333,1,2,3,3,2,1,1,1,0,1,1,4.0,3.0,3
22500036,MIN,UTA,78.4,79.8,"('Anthony Edwards', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.3333333333333337,3,3,3,2,1,0,1,1,0,0,1,3.44,3.0,3
22500036,MIN,UTA,77.6,79.8,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.2499999999999999,3,0,0,1,1,0,0,1,0,0,0,2.0,1.0,3
22500036,MIN,UTA,79.8,79.8,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",5.133333333333331,3,15,9,6,3,3,3,2,2,2,2,11.32,9.88,3
22500036,MIN,UTA,79.0,79.8,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Naz Reid', 'Rudy Gobert')",1.75,3,0,1,2,5,0,0,0,2,1,0,4.0,4.44,3
22500036,MIN,UTA,79.8,80.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",5.849999999999999,1,26,6,8,2,7,2,2,3,1,2,15.0,14.44,3
22500036,MIN,UTA,78.0,80.6,"('Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid', 'Rob Dillingham')",1.3816666666666666,1,4,3,3,1,0,1,0,1,0,1,2.88,3.44,3
22500036,MIN,UTA,79.0,79.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Naz Reid', 'Rudy Gobert')",0.6833333333333333,1,1,0,1,0,0,0,0,0,0,1,0.44,1.0,3
22500036,MIN,UTA,79.4,80.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",3.0,2,2,3,3,3,0,1,2,1,4,0,7.0,7.44,3
22500036,MIN,UTA,79.6,78.4,"('Bones Hyland', 'Joan Beringer', 'Joe Ingles', 'Johnny Juzang', 'Leonard Miller')",4.876666666666667,4,18,16,6,3,4,5,4,0,4,4,14.76,14.32,3
22500036,MIN,UTA,78.6,79.0,"('Bones Hyland', 'Joan Beringer', 'Joe Ingles', 'Leonard Miller', 'Rob Dillingham')",3.3833333333333337,4,10,8,2,2,2,2,1,1,1,1,7.0,6.88,3
22500036,MIN,UTA,78.0,79.0,"('Bones Hyland', 'Jaylen Clark', 'Joan Beringer', 'Leonard Miller', 'Rob Dillingham')",0.1,4,0,0,0,1,0,0,0,0,1,0,1.0,1.0,3
22500044,MIN,SAC,78.4,77.8,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",1.6999999999999995,2,3,5,1,1,1,2,1,0,2,1,3.44,3.44,4
22500044,MIN,SAC,79.8,77.8,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rudy Gobert')",0.5833333333333334,4,2,0,0,0,1,0,0,0,1,0,1.0,1.0,4
22500044,MIN,SAC,78.4,77.2,"('Bones Hyland', 'Joan Beringer', 'Johnny Juzang', 'Leonard Miller', 'Rob Dillingham')",0.3533333333333333,4,1,0,1,1,0,0,0,0,0,0,1.44,1.0,4
22500044,MIN,SAC,80.0,77.2,"('Anthony Edwards', 'Jaden McDaniels', 'Jaylen Clark', 'Naz Reid', 'Rudy Gobert')",0.8666666666666666,4,0,0,2,2,0,0,0,0,1,0,2.0,3.0,4
22500044,MIN,SAC,78.4,78.2,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",5.016666666666667,4,15,7,7,4,4,2,1,3,1,1,11.44,11.0,4
22500044,MIN,SAC,79.8,77.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",5.766666666666666,3,18,23,5,4,4,8,2,1,3,5,15.08,16.880000000000003,4
22500044,MIN,SAC,78.4,77.2,"('Anthony Edwards', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",4.693333333333334,2,13,11,2,9,3,2,1,5,1,2,14.76,11.88,4
22500044,MIN,SAC,78.6,77.0,"('Donte DiVincenzo', 'Jaylen Clark', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",3.183333333333333,2,5,8,4,4,1,3,1,2,1,3,6.44,7.44,4
22500044,MIN,SAC,79.4,77.2,"('Donte DiVincenzo', 'Jaylen Clark', 'Joan Beringer', 'Johnny Juzang', 'Leonard Miller')",0.2283333333333334,4,1,3,0,0,0,1,0,0,0,1,1.44,1.0,4
22500044,MIN,SAC,79.0,76.6,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Naz Reid', 'Rudy Gobert')",1.2833333333333334,3,3,2,1,2,0,0,0,1,1,1,4.44,2.88,4
22500044,MIN,SAC,78.6,76.6,"('Anthony Edwards', 'Jaylen Clark', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",0.2666666666666666,3,1,1,0,0,0,0,0,0,0,1,0.44,0.44,4
22500044,MIN,SAC,77.8,75.8,"('Anthony Edwards', 'Jaden McDaniels', 'Jaylen Clark', 'Naz Reid', 'Rob Dillingham')",3.171666666666668,3,3,4,5,3,1,0,2,0,1,0,6.44,5.88,4
22500044,MIN,SAC,79.0,77.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Rudy Gobert')",1.4666666666666666,3,6,0,1,0,1,0,0,0,0,1,2.44,2.0,4
22500044,MIN,SAC,79.2,77.8,"('Donte DiVincenzo', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",0.8999999999999999,4,3,2,0,0,1,0,0,1,0,0,1.0,2.0,4
22500044,MIN,SAC,79.0,77.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Rudy Gobert')",0.69,4,3,3,2,0,1,1,0,0,0,1,2.44,2.0,4
22500044,MIN,SAC,79.8,78.6,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",4.216666666666666,1,11,8,4,4,3,4,2,0,3,1,8.44,9.0,4
22500044,MIN,SAC,80.0,77.2,"('Anthony Edwards', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Rudy Gobert')",3.233333333333333,4,7,4,6,4,0,1,2,1,0,4,9.32,8.0,4
22500044,MIN,SAC,77.6,77.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Naz Reid', 'Rob Dillingham')",0.8,2,2,4,0,1,0,1,1,0,0,0,2.0,2.0,4
22500044,MIN,SAC,78.4,77.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Naz Reid', 'Rob Dillingham', 'Rudy Gobert')",1.4,2,3,3,2,3,1,1,0,0,1,0,4.0,5.44,4
22500044,MIN,SAC,78.2,78.6,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Mike Conley', 'Rudy Gobert')",2.2,1,10,5,1,0,3,2,0,1,1,2,4.44,4.0,4
22500044,MIN,SAC,79.2,76.6,"('Anthony Edwards', 'Jaden McDaniels', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",1.5333333333333332,1,2,8,1,1,1,3,1,0,0,0,3.0,4.0,4
22500044,MIN,SAC,79.2,76.8,"('Donte DiVincenzo', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",0.645,1,3,2,3,0,1,0,0,0,1,1,1.44,1.88,4
22500044,MIN,SAC,78.6,76.6,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",1.5499999999999998,1,4,4,0,0,0,0,2,0,1,1,3.44,3.44,4
22500044,MIN,SAC,79.8,77.4,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Naz Reid', 'Rudy Gobert')",1.7333333333333336,1,5,3,3,1,1,1,1,0,1,0,4.0,3.44,4
22500089,MIN,POR,78.6,78.2,"('Anthony Edwards', 'Julius Randle', 'Mike Conley', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.5166666666666666,3,4,3,1,1,1,1,0,1,0,0,3.0,3.0,5
22500089,MIN,POR,77.0,79.6,"('Anthony Edwards', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Terrence Shannon Jr.')",3.1166666666666667,3,9,10,1,2,2,1,1,2,4,0,9.0,10.2,5
22500089,MIN,POR,79.8,79.6,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",2.05,3,5,6,1,3,1,1,0,0,2,1,4.44,5.0,5
22500089,MIN,POR,79.2,79.6,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.9833333333333336,3,8,6,3,1,1,1,1,1,1,2,6.32,5.44,5
22500089,MIN,POR,79.4,79.6,"('Anthony Edwards', 'Jaylen Clark', 'Naz Reid', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.4433333333333331,3,3,5,0,2,0,1,1,2,0,1,4.0,4.0,5
22500089,MIN,POR,79.8,80.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",4.633333333333333,1,11,15,3,5,2,5,2,3,3,0,11.0,12.88,5
22500089,MIN,POR,78.4,80.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Julius Randle', 'Naz Reid', 'Terrence Shannon Jr.')",1.2166666666666666,1,8,4,1,0,2,1,0,0,1,0,3.0,3.0,5
22500089,MIN,POR,79.0,80.0,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid')",1.5166666666666668,1,3,4,1,2,1,1,0,0,1,0,3.44,3.88,5
22500089,MIN,POR,77.0,77.6,"('Anthony Edwards', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Terrence Shannon Jr.')",3.678333333333333,1,11,10,3,2,2,2,0,2,1,3,6.76,7.88,5
22500089,MIN,POR,79.4,80.0,"('Anthony Edwards', 'Bones Hyland', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert')",3.2166666666666663,4,9,4,5,1,3,2,2,0,2,1,6.88,7.0,5
22500089,MIN,POR,79.6,79.0,"('Bones Hyland', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Rudy Gobert')",4.466666666666666,4,8,8,3,5,1,2,1,3,4,4,10.76,10.32,5
22500089,MIN,POR,78.4,79.6,"('Donte DiVincenzo', 'Jaylen Clark', 'Mike Conley', 'Naz Reid', 'Rudy Gobert')",2.366666666666666,2,3,4,5,2,0,2,3,0,0,1,5.44,6.0,5
22500089,MIN,POR,77.8,77.8,"('Anthony Edwards', 'Julius Randle', 'Mike Conley', 'Naz Reid', 'Terrence Shannon Jr.')",1.25,3,2,4,0,1,0,0,1,0,1,1,2.88,2.88,5
22500089,MIN,POR,79.4,78.8,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid', 'Terrence Shannon Jr.')",0.3633333333333333,4,2,2,0,0,0,0,0,0,0,0,1.0,0.88,5
22500089,MIN,POR,80.2,78.2,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert', 'Terrence Shannon Jr.')",3.803333333333333,4,11,5,4,2,2,0,3,1,4,0,9.0,8.2,5
22500089,MIN,POR,78.6,80.0,"('Anthony Edwards', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Terrence Shannon Jr.')",0.0949999999999999,4,0,0,1,0,0,0,0,0,0,0,0.0,1.0,5
22500089,MIN,POR,79.0,78.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid')",2.7000000000000006,2,7,5,2,3,2,1,1,0,3,0,6.0,6.44,5
22500089,MIN,POR,80.2,79.6,"('Anthony Edwards', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert', 'Terrence Shannon Jr.')",3.8,2,12,11,7,2,1,4,0,0,0,1,7.44,9.0,5
22500089,MIN,POR,77.8,77.8,"('Anthony Edwards', 'Julius Randle', 'Mike Conley', 'Naz Reid', 'Terrence Shannon Jr.')",0.6166666666666667,1,0,2,0,1,0,0,0,0,1,1,1.0,0.88,5
22500089,MIN,POR,80.2,79.6,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Rudy Gobert', 'Terrence Shannon Jr.')",1.8833333333333333,2,0,4,2,3,0,0,2,0,1,0,5.0,5.88,5
22500089,MIN,POR,78.2,78.2,"('Anthony Edwards', 'Donte DiVincenzo', 'Jaylen Clark', 'Julius Randle', 'Naz Reid')",1.1483333333333332,2,2,2,2,1,0,0,1,0,0,1,2.0,3.0,5
22500110,MIN,IND,78.2,77.4,"('Donte DiVincenzo', 'Joe Ingles', 'Julius Randle', 'Mike Conley', 'Naz Reid')",0.0133333333333333,4,1,0,0,0,0,0,0,0,0,1,0.44,0.0,6
22500110,MIN,IND,80.0,77.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Rudy Gobert')",0.4366666666666666,4,1,3,0,3,0,1,0,0,1,0,0.44,3.0,6
22500110,MIN,IND,77.6,77.4,"('Donte DiVincenzo', 'Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley')",0.1533333333333333,4,1,2,0,1,0,0,0,0,0,0,0.44,1.0,6
22500110,MIN,IND,78.6,78.8,"('Jaden McDaniels', 'Jaylen Clark', 'Julius Randle', 'Mike Conley', 'Naz Reid')",3.7,4,8,11,3,3,2,2,1,0,6,1,7.0,7.32,6
22500110,MIN,IND,78.6,77.8,"('Bones Hyland', 'Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Naz Reid')",0.4833333333333333,4,2,2,0,0,0,1,0,0,0,0,1.0,1.0,6
22500110,MIN,IND,78.4,78.8,"('Donte DiVincenzo', 'Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid')",1.1333333333333333,4,5,2,1,1,1,1,0,0,0,0,3.0,2.0,6
22500110,MIN,IND,78.6,78.0,"('Bones Hyland', 'Donte DiVincenzo', 'Jaylen Clark', 'Naz Reid', 'Rudy Gobert')",3.175,3,9,3,6,2,1,0,1,1,2,2,8.0,8.32,6
22500110,MIN,IND,78.8,78.2,"('Jaden McDaniels', 'Julius Randle', 'Mike Conley', 'Naz Reid', 'Terrence Shannon Jr.')",1.9,1,1,1,5,3,0,0,0,1,1,1,4.44,3.44,6
