game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,game_number
22500026,POR,DEN,79.2,79.4,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III')",1.8833333333333329,3,5,2,2,1,2,0,0,0,2,0,3.44,3.0,1
22500026,POR,DEN,79.8,79.4,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Shaedon Sharpe')",1.4999999999999998,3,4,2,1,2,1,1,0,0,0,2,3.88,3.0,1
22500026,POR,DEN,79.0,79.2,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Rayan Rupert', 'Robert Williams III')",2.2166666666666663,3,3,7,2,3,0,0,0,0,1,1,3.0,3.0,1
22500026,POR,DEN,79.2,78.6,"('Blake Wesley', 'Deni Avdija', 'Duop Reath', 'Jerami Grant', 'Kris Murray')",0.3333333333333333,2,3,0,0,0,1,0,0,0,0,1,1.0,0.0,1
22500026,POR,DEN,78.4,78.6,"('Blake Wesley', 'Duop Reath', 'Jerami Grant', 'Shaedon Sharpe', 'Toumani Camara')",2.583333333333333,2,4,7,1,3,1,2,1,1,1,0,5.0,6.44,1
22500026,POR,DEN,80.8,78.4,"('Deni Avdija', 'Donovan Clingan', 'Duop Reath', 'Kris Murray', 'Shaedon Sharpe')",3.45,4,12,9,3,1,2,3,1,1,0,2,8.440000000000001,7.0,1
22500026,POR,DEN,79.0,79.6,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III', 'Toumani Camara')",2.7333333333333334,4,4,4,2,3,2,1,2,3,1,1,7.0,5.88,1
22500026,POR,DEN,78.2,78.4,"('Blake Wesley', 'Deni Avdija', 'Jerami Grant', 'Shaedon Sharpe', 'Toumani Camara')",0.4499999999999999,2,4,0,1,0,1,0,0,0,0,0,1.44,1.0,1
22500026,POR,DEN,80.2,79.4,"('Blake Wesley', 'Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray')",1.9833333333333327,2,5,6,0,3,1,2,0,2,0,0,5.44,5.0,1
22500026,POR,DEN,80.2,79.4,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",2.1500000000000004,2,6,5,3,0,1,1,2,2,2,1,4.44,5.0,1
22500026,POR,DEN,80.2,79.4,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Robert Williams III', 'Toumani Camara')",0.0,2,0,1,0,0,0,0,0,0,0,0,0.0,0.44,1
22500026,POR,DEN,79.0,79.4,"('Blake Wesley', 'Deni Avdija', 'Jerami Grant', 'Robert Williams III', 'Toumani Camara')",1.2833333333333334,1,2,2,0,2,0,0,0,0,1,1,1.88,1.0,1
22500026,POR,DEN,78.2,79.2,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",0.8816666666666667,4,5,0,1,0,0,0,0,0,0,2,2.2,4.0,1
22500026,POR,DEN,78.6,79.2,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III', 'Shaedon Sharpe')",0.1833333333333333,4,2,0,0,0,1,0,0,0,0,1,1.0,0.0,1
22500026,POR,DEN,79.6,79.2,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Shaedon Sharpe')",0.5666666666666667,4,1,2,0,1,0,0,0,0,0,1,0.44,1.0,1
22500042,POR,HOU,79.4,79.8,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",1.65,2,5,8,1,0,1,2,0,0,0,1,2.0,3.0,2
22500042,POR,HOU,79.6,78.2,"('Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Robert Williams III', 'Sidy Cissoko')",2.1833333333333327,3,8,2,3,2,1,1,2,0,0,2,5.32,4.0,2
22500042,POR,HOU,78.6,79.0,"('Caleb Love', 'Kris Murray', 'Rayan Rupert', 'Robert Williams III', 'Sidy Cissoko')",0.0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2
22500042,POR,HOU,78.6,76.6,"('Caleb Love', 'Duop Reath', 'Kris Murray', 'Rayan Rupert', 'Sidy Cissoko')",4.27,4,13,10,3,5,1,0,0,1,3,1,10.44,8.64,2
22500042,POR,HOU,79.4,80.8,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",0.3166666666666666,3,2,3,1,0,0,0,0,0,0,1,1.88,1.0,2
22500042,POR,HOU,79.0,78.2,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III', 'Toumani Camara')",0.5666666666666667,3,0,3,0,1,0,0,1,0,1,0,1.0,1.44,2
22500042,POR,HOU,79.2,79.8,"('Deni Avdija', 'Jerami Grant', 'Robert Williams III', 'Shaedon Sharpe', 'Toumani Camara')",0.4666666666666666,1,0,3,0,1,0,0,0,0,1,1,2.0,1.44,2
22500042,POR,HOU,80.2,80.6,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Shaedon Sharpe', 'Toumani Camara')",2.2333333333333334,1,7,11,0,3,1,3,0,0,1,1,5.0,4.88,2
22500042,POR,HOU,78.4,80.4,"('Jerami Grant', 'Jrue Holiday', 'Robert Williams III', 'Shaedon Sharpe', 'Toumani Camara')",0.42,3,0,0,1,0,0,0,0,0,0,0,1.0,1.0,2
22500042,POR,HOU,78.2,78.6,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",0.1416666666666666,3,0,1,0,0,0,0,0,0,0,0,1.0,0.44,2
22500042,POR,HOU,79.6,79.0,"('Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",1.5833333333333333,4,0,7,1,3,0,1,1,0,0,1,4.0,4.0,2
22500042,POR,HOU,79.2,80.4,"('Deni Avdija', 'Jerami Grant', 'Robert Williams III', 'Shaedon Sharpe', 'Toumani Camara')",0.8666666666666667,4,3,4,1,1,1,1,1,0,0,0,2.44,3.0,2
22500042,POR,HOU,80.2,80.4,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Shaedon Sharpe', 'Toumani Camara')",2.35,4,5,6,1,1,2,0,0,0,2,2,3.44,3.88,2
22500042,POR,HOU,80.0,79.0,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",2.6,4,4,8,2,3,0,2,1,0,1,0,5.0,4.0,2
22500042,POR,HOU,79.4,80.8,"('Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Robert Williams III', 'Shaedon Sharpe')",1.616666666666667,2,4,4,3,2,0,0,2,1,2,1,3.88,5.0,2
22500042,POR,HOU,78.2,80.8,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",1.096666666666667,2,3,4,2,2,0,0,0,0,0,1,2.44,3.0,2
22500042,POR,HOU,79.2,80.8,"('Deni Avdija', 'Jerami Grant', 'Robert Williams III', 'Shaedon Sharpe', 'Toumani Camara')",1.45,2,3,4,0,4,0,2,0,0,0,2,5.44,3.0,2
22500042,POR,HOU,79.6,80.4,"('Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",1.7500000000000004,2,8,0,4,3,1,0,0,1,0,1,4.0,3.0,2
22500042,POR,HOU,79.6,80.8,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",2.75,3,6,14,1,1,0,4,3,0,0,1,7.0,6.0,2
22500042,POR,HOU,78.2,80.8,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",3.3000000000000003,3,7,9,2,3,2,2,2,0,1,2,7.0,6.88,2
22500042,POR,HOU,79.4,78.2,"('Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Robert Williams III', 'Shaedon Sharpe')",2.033333333333333,3,7,4,2,2,2,1,0,2,1,1,4.88,5.44,2
22500042,POR,HOU,79.2,78.2,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III')",0.2,3,1,0,0,0,0,0,0,0,1,0,0.44,1.0,2
22500042,POR,HOU,79.4,80.6,"('Duop Reath', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III')",2.231666666666667,1,6,8,0,1,1,2,1,1,0,1,4.88,4.0,2
22500042,POR,HOU,79.6,80.8,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",5.116666666666666,1,17,10,9,3,3,1,2,0,2,2,10.88,11.0,2
22500042,POR,HOU,79.4,79.8,"('Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Robert Williams III', 'Shaedon Sharpe')",0.5333333333333333,1,2,4,0,1,1,1,0,0,1,0,2.0,2.0,2
22500042,POR,HOU,79.2,79.8,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Robert Williams III')",1.1833333333333331,1,0,5,1,2,0,1,1,0,0,0,3.0,3.44,2
22500042,POR,HOU,78.4,80.8,"('Jerami Grant', 'Jrue Holiday', 'Robert Williams III', 'Shaedon Sharpe', 'Toumani Camara')",0.9566666666666668,2,0,5,0,2,0,1,2,0,1,0,3.0,2.0,2
22500042,POR,HOU,79.8,79.6,"('Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Sidy Cissoko', 'Toumani Camara')",2.833333333333333,2,5,3,6,3,1,1,1,0,0,0,6.0,6.0,2
22500089,POR,MIN,79.6,77.0,"('Blake Wesley', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe')",1.6666666666666663,3,5,5,2,0,1,2,1,0,0,3,6.32,5.0,3
22500089,POR,MIN,77.6,77.0,"('Jerami Grant', 'Jrue Holiday', 'Matisse Thybulle', 'Shaedon Sharpe', 'Toumani Camara')",1.0616666666666663,1,4,5,0,1,0,2,1,0,0,0,2.44,2.0,3
22500089,POR,MIN,80.0,78.4,"('Blake Wesley', 'Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Yang Hansen')",1.6,1,6,11,0,1,2,3,0,0,0,1,4.0,4.44,3
22500089,POR,MIN,77.8,77.0,"('Blake Wesley', 'Jerami Grant', 'Kris Murray', 'Matisse Thybulle', 'Shaedon Sharpe')",3.233333333333333,1,8,6,3,2,2,0,1,0,4,2,6.32,5.76,3
22500089,POR,MIN,79.6,79.8,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",3.8,1,13,11,4,2,4,2,3,1,0,2,10.88,9.0,3
22500089,POR,MIN,80.0,79.8,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",0.8333333333333333,1,2,0,1,1,1,0,0,1,0,1,2.0,2.0,3
22500089,POR,MIN,79.0,79.4,"('Blake Wesley', 'Donovan Clingan', 'Matisse Thybulle', 'Shaedon Sharpe', 'Toumani Camara')",0.7166666666666667,4,0,3,0,1,0,1,0,0,1,0,1.0,1.44,3
22500089,POR,MIN,80.2,79.6,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",1.0333333333333334,4,2,3,1,0,0,0,1,0,1,2,1.88,2.44,3
22500089,POR,MIN,78.8,79.4,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",1.413333333333333,4,4,4,2,1,1,1,1,0,1,1,3.88,4.0,3
22500089,POR,MIN,79.0,79.4,"('Donovan Clingan', 'Jrue Holiday', 'Matisse Thybulle', 'Shaedon Sharpe', 'Toumani Camara')",0.4833333333333333,4,0,1,0,1,0,0,0,1,0,1,1.0,1.44,3
22500089,POR,MIN,79.6,79.6,"('Blake Wesley', 'Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Matisse Thybulle')",0.3333333333333333,4,0,0,1,1,0,0,0,1,0,1,1.0,2.0,3
22500089,POR,MIN,80.0,78.6,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",4.626666666666665,4,5,13,2,7,0,3,1,3,0,3,11.2,10.0,3
22500089,POR,MIN,79.6,79.4,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",1.2333333333333334,4,4,3,1,1,2,1,0,1,0,1,3.0,3.0,3
22500089,POR,MIN,79.0,79.6,"('Blake Wesley', 'Donovan Clingan', 'Jerami Grant', 'Matisse Thybulle', 'Shaedon Sharpe')",0.7666666666666666,4,0,0,1,1,0,0,1,0,0,0,3.0,1.0,3
22500089,POR,MIN,78.2,79.4,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",0.055,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3
22500089,POR,MIN,78.2,79.6,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Matisse Thybulle', 'Toumani Camara')",1.2833333333333332,4,4,3,0,0,1,0,0,0,2,0,1.44,2.3200000000000003,3
22500089,POR,MIN,79.4,77.8,"('Blake Wesley', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Yang Hansen')",0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3
22500089,POR,MIN,79.8,79.0,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara', 'Yang Hansen')",1.1333333333333333,1,2,0,2,1,0,0,0,0,0,1,2.88,2.0,3
22500089,POR,MIN,80.2,80.2,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",1.6166666666666667,2,2,0,3,2,0,0,0,1,0,0,4.0,4.0,3
22500089,POR,MIN,80.0,80.2,"('Blake Wesley', 'Deni Avdija', 'Kris Murray', 'Toumani Camara', 'Yang Hansen')",0.0833333333333333,2,1,0,0,0,0,0,0,0,0,1,0.44,0.0,3
22500089,POR,MIN,79.6,80.2,"('Blake Wesley', 'Deni Avdija', 'Kris Murray', 'Shaedon Sharpe', 'Yang Hansen')",1.9666666666666663,2,4,6,1,3,1,1,0,1,0,0,5.44,4.0,3
22500089,POR,MIN,80.2,80.2,"('Blake Wesley', 'Deni Avdija', 'Donovan Clingan', 'Kris Murray', 'Toumani Camara')",0.0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3
22500089,POR,MIN,78.2,78.2,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",2.0983333333333336,2,5,4,1,2,1,0,0,2,1,3,5.44,4.0,3
22500089,POR,MIN,79.4,80.2,"('Blake Wesley', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Yang Hansen')",0.2833333333333333,2,0,0,0,2,0,0,0,0,1,0,1.0,1.0,3
22500089,POR,MIN,79.4,79.0,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",1.7500000000000002,2,2,5,3,2,0,2,0,0,0,0,4.0,4.0,3
22500089,POR,MIN,79.6,78.4,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Matisse Thybulle', 'Toumani Camara')",2.366666666666666,2,4,3,2,5,2,0,0,3,1,0,6.0,5.44,3
22500089,POR,MIN,79.6,80.2,"('Blake Wesley', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe')",1.7333333333333332,2,8,6,1,2,3,0,0,0,0,0,4.0,3.44,3
22500089,POR,MIN,79.6,79.4,"('Blake Wesley', 'Donovan Clingan', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",2.26,3,9,5,2,1,1,0,3,2,1,0,6.44,7.0,3
22500089,POR,MIN,79.6,79.2,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.033333333333333,3,12,13,4,4,2,2,1,1,3,3,10.44,10.76,3
22500089,POR,MIN,78.4,77.8,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Matisse Thybulle')",0.4666666666666667,3,2,1,1,0,0,0,0,0,1,1,0.88,1.44,3
22500089,POR,MIN,78.2,77.8,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Matisse Thybulle', 'Toumani Camara')",2.0166666666666666,3,5,4,1,1,1,1,1,1,0,0,4.0,4.0,3
22500089,POR,MIN,77.8,77.0,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Matisse Thybulle', 'Shaedon Sharpe')",0.9166666666666666,3,1,3,0,0,0,0,0,0,0,1,2.44,1.44,3
22500097,POR,GSW,79.4,77.2,"('Blake Wesley', 'Kris Murray', 'Rayan Rupert', 'Shaedon Sharpe', 'Yang Hansen')",0.7833333333333333,4,2,3,0,0,1,0,2,1,0,0,3.0,2.44,4
22500097,POR,GSW,79.2,77.0,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Matisse Thybulle', 'Shaedon Sharpe')",1.05,4,3,0,1,1,0,0,1,2,1,1,3.44,3.0,4
22500097,POR,GSW,78.2,76.2,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Matisse Thybulle', 'Toumani Camara')",0.8999999999999999,4,4,1,1,1,1,0,0,0,1,0,2.0,2.44,4
22500097,POR,GSW,79.6,77.2,"('Blake Wesley', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe')",1.0666666666666669,4,5,2,2,0,1,0,0,0,1,2,3.3200000000000003,1.88,4
22500097,POR,GSW,78.2,76.2,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Matisse Thybulle', 'Toumani Camara')",0.6666666666666666,4,2,4,0,0,1,1,1,0,1,0,2.0,1.44,4
22500097,POR,GSW,80.0,77.2,"('Blake Wesley', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray', 'Toumani Camara')",2.583333333333333,4,7,5,2,2,1,1,2,2,1,3,6.44,6.32,4
22500097,POR,GSW,78.2,77.4,"('Blake Wesley', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",0.6,1,2,0,2,1,0,0,0,0,0,1,1.88,2.0,4
22500097,POR,GSW,80.0,77.4,"('Blake Wesley', 'Deni Avdija', 'Jerami Grant', 'Kris Murray', 'Yang Hansen')",0.5166666666666666,1,3,3,0,0,1,1,0,0,0,1,1.0,1.0,4
22500097,POR,GSW,78.2,77.4,"('Blake Wesley', 'Jerami Grant', 'Kris Murray', 'Matisse Thybulle', 'Toumani Camara')",0.4,1,1,0,0,0,0,0,0,1,0,0,0.44,1.0,4
22500097,POR,GSW,80.0,78.2,"('Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara')",1.2666666666666666,1,5,2,2,0,0,0,1,0,1,1,2.88,2.88,4
22500097,POR,GSW,79.6,78.6,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",4.05,1,4,11,4,5,2,4,2,3,1,0,9.0,8.44,4
22500097,POR,GSW,79.4,76.8,"('Blake Wesley', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Yang Hansen')",2.066666666666667,1,5,10,1,2,0,2,1,0,0,1,5.44,5.0,4
22500097,POR,GSW,77.8,76.0,"('Blake Wesley', 'Kris Murray', 'Matisse Thybulle', 'Shaedon Sharpe', 'Toumani Camara')",1.5466666666666666,1,3,1,2,1,1,0,1,0,1,1,3.44,3.44,4
22500097,POR,GSW,77.8,76.0,"('Jrue Holiday', 'Kris Murray', 'Matisse Thybulle', 'Shaedon Sharpe', 'Toumani Camara')",0.5033333333333333,1,1,0,1,0,0,0,0,0,0,0,1.44,1.0,4
22500097,POR,GSW,79.8,78.0,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Toumani Camara', 'Yang Hansen')",0.9333333333333332,1,4,1,3,1,2,0,0,0,0,0,3.0,2.44,4
22500097,POR,GSW,78.8,76.2,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",1.32,2,5,2,2,0,1,1,0,0,1,0,3.0,4.0,4
22500097,POR,GSW,79.8,77.2,"('Blake Wesley', 'Deni Avdija', 'Donovan Clingan', 'Kris Murray', 'Matisse Thybulle')",1.4833333333333332,2,5,4,1,3,1,1,1,1,0,0,3.0,3.44,4
22500097,POR,GSW,79.0,77.2,"('Donovan Clingan', 'Jrue Holiday', 'Matisse Thybulle', 'Shaedon Sharpe', 'Toumani Camara')",0.5166666666666666,2,3,0,0,0,1,0,0,1,0,0,1.0,1.0,4
22500097,POR,GSW,80.2,77.2,"('Blake Wesley', 'Deni Avdija', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray')",2.1333333333333333,2,7,6,1,2,1,2,0,0,2,0,4.44,4.88,4
22500097,POR,GSW,78.2,76.4,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",2.6850000000000005,2,13,7,1,2,1,1,1,2,1,1,7.32,5.88,4
22500097,POR,GSW,79.4,77.2,"('Donovan Clingan', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",0.4333333333333333,2,0,2,0,1,0,0,0,0,1,0,1.0,1.0,4
22500097,POR,GSW,78.2,78.4,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Matisse Thybulle', 'Toumani Camara')",3.083333333333333,2,8,7,2,5,3,1,1,3,0,3,8.0,8.0,4
22500097,POR,GSW,80.0,77.2,"('Deni Avdija', 'Donovan Clingan', 'Kris Murray', 'Matisse Thybulle', 'Shaedon Sharpe')",0.0833333333333333,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,4
22500097,POR,GSW,78.8,76.2,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Toumani Camara')",1.3000000000000005,3,6,5,0,1,2,0,0,0,1,0,3.0,2.44,4
22500097,POR,GSW,78.2,77.4,"('Blake Wesley', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe', 'Toumani Camara')",0.6333333333333333,3,2,1,2,0,0,0,0,0,1,1,1.0,1.44,4
22500097,POR,GSW,79.6,78.6,"('Deni Avdija', 'Donovan Clingan', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",3.7,3,12,12,5,3,4,3,1,1,3,2,9.88,9.76,4
22500097,POR,GSW,79.8,77.4,"('Blake Wesley', 'Deni Avdija', 'Donovan Clingan', 'Kris Murray', 'Shaedon Sharpe')",1.9166666666666663,3,2,4,2,2,1,1,0,0,0,0,3.0,3.44,4
22500097,POR,GSW,78.2,76.2,"('Deni Avdija', 'Jerami Grant', 'Jrue Holiday', 'Shaedon Sharpe', 'Toumani Camara')",0.45,3,0,4,0,1,0,1,0,0,1,0,0.0,1.44,4
22500097,POR,GSW,79.6,77.4,"('Blake Wesley', 'Donovan Clingan', 'Jerami Grant', 'Kris Murray', 'Shaedon Sharpe')",0.9333333333333332,3,0,3,0,1,0,1,1,0,2,0,3.0,2.44,4
22500097,POR,GSW,78.2,77.4,"('Jerami Grant', 'Jrue Holiday', 'Kris Murray', 'Matisse Thybulle', 'Toumani Camara')",2.766666666666666,3,12,6,0,2,2,1,0,4,2,1,6.88,7.32,4
22500097,POR,GSW,80.2,77.2,"('Blake Wesley', 'Duop Reath', 'Kris Murray', 'Rayan Rupert', 'Yang Hansen')",2.3383333333333334,4,4,7,1,3,1,1,1,1,1,0,4.0,4.88,4
22500097,POR,GSW,77.8,77.2,"('Deni Avdija', 'Jrue Holiday', 'Matisse Thybulle', 'Shaedon Sharpe', 'Toumani Camara')",1.6,4,9,6,0,1,1,1,1,3,4,1,5.88,7.44,4
