game_id,team,opponent,team_avg_height,opp_avg_height,lineup,minutes_played,period,points,opp_points,rebounds,opp_rebounds,assists,opp_assists,turnovers,opp_turnovers,fouls_committed,fouls_drawn,possessions,opp_possessions,fastbreak,from_turnover,second_chance,points_in_paint,opp_from_turnover,opp_fastbreak,opp_second_chance,opp_points_in_paint,unscaled_pace,game_number
22500040,BKN,ORL,80.0,79.0,"(""Day'Ron Sharpe"", 'Drake Powell', 'Michael Porter Jr.', 'Tyrese Martin', 'Ziaire Williams')",0.8,1,2,1,1,0,1,0,0,0,1,0,1.0,1.44,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.44,2
22500040,BKN,ORL,81.0,79.2,"('Egor Dëmin', 'Michael Porter Jr.', 'Nic Claxton', 'Noah Clowney', 'Terance Mann')",2.466666666666667,4,5,3,2,2,2,0,1,1,2,1,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2
22500040,BKN,ORL,80.2,80.2,"('Drake Powell', 'Michael Porter Jr.', 'Nic Claxton', 'Tyrese Martin', 'Ziaire Williams')",0.8999999999999999,2,2,1,1,0,0,0,0,0,0,0,1.0,1.44,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.44,2
22500040,BKN,ORL,80.0,80.2,"(""Day'Ron Sharpe"", 'Drake Powell', 'Noah Clowney', 'Tyrese Martin', 'Ziaire Williams')",3.416666666666666,2,10,9,2,1,3,3,0,2,4,0,5.0,7.88,0.0,5.0,3.0,2.0,0.0,0.0,4.0,4.0,12.88,2
22500040,BKN,ORL,80.4,80.0,"('Drake Powell', 'Michael Porter Jr.', 'Nic Claxton', 'Noah Clowney', 'Terance Mann')",0.9333333333333332,2,0,3,0,2,0,1,0,0,0,0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2
22500040,BKN,ORL,80.4,79.8,"('Michael Porter Jr.', 'Nic Claxton', 'Terance Mann', 'Tyrese Martin', 'Ziaire Williams')",0.0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22500040,BKN,ORL,80.8,80.0,"('Egor Dëmin', 'Michael Porter Jr.', 'Nic Claxton', 'Terance Mann', 'Ziaire Williams')",2.766666666666667,2,5,6,2,3,1,2,0,1,0,2,5.0,6.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,11.0,2
22500080,BKN,CHA,79.0,79.4,"('Ben Saraf', 'Jalen Wilson', 'Nic Claxton', 'Terance Mann', 'Tyrese Martin')",3.1166666666666663,3,14,8,3,1,3,2,1,2,1,2,6.44,6.44,3.0,3.0,5.0,2.0,2.0,0.0,3.0,4.0,12.88,3
22500080,BKN,CHA,79.2,79.6,"('Egor Dëmin', 'Jalen Wilson', 'Noah Clowney', 'Terance Mann', 'Tyrese Martin')",1.2333333333333334,4,5,2,2,0,0,1,0,0,0,1,1.88,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.88,3
22500080,BKN,CHA,79.6,78.6,"('Ben Saraf', 'Jalen Wilson', 'Nic Claxton', 'Tyrese Martin', 'Ziaire Williams')",0.1,3,1,0,0,0,0,0,0,0,1,0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,3
22500080,BKN,CHA,79.0,79.8,"('Ben Saraf', 'Cam Thomas', ""Day'Ron Sharpe"", 'Michael Porter Jr.', 'Terance Mann')",1.05,2,5,4,0,0,2,1,0,0,1,0,2.0,1.44,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.44,3
22500080,BKN,CHA,79.0,79.4,"('Ben Saraf', 'Cam Thomas', 'Nic Claxton', 'Terance Mann', 'Ziaire Williams')",0.1666666666666666,2,0,1,0,0,0,0,0,0,1,0,1.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3
22500080,BKN,CHA,80.6,78.0,"(""Day'Ron Sharpe"", 'Egor Dëmin', 'Noah Clowney', 'Tyrese Martin', 'Ziaire Williams')",3.483333333333333,1,8,16,1,2,3,4,4,3,2,1,10.88,10.88,0.0,0.0,0.0,6.0,4.0,6.0,0.0,8.0,21.76,3
22500080,BKN,CHA,78.4,80.6,"('Cam Thomas', ""Day'Ron Sharpe"", 'Michael Porter Jr.', 'Nolan Traore', 'Tyrese Martin')",2.2666666666666675,4,4,10,2,4,0,1,0,1,1,1,5.88,8.440000000000001,0.0,2.0,2.0,2.0,0.0,2.0,0.0,6.0,14.32,3
22500080,BKN,CHA,78.4,79.0,"('Cam Thomas', 'Drake Powell', 'Michael Porter Jr.', 'Nic Claxton', 'Nolan Traore')",2.333333333333333,4,5,7,1,3,1,2,1,0,2,0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,10.0,3
22500080,BKN,CHA,78.6,79.0,"('Egor Dëmin', 'Jalen Wilson', 'Noah Clowney', 'Nolan Traore', 'Tyrese Martin')",2.795,4,6,6,3,4,2,2,2,2,0,0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3
22500080,BKN,CHA,79.0,80.6,"('Drake Powell', 'Egor Dëmin', 'Jalen Wilson', 'Noah Clowney', 'Terance Mann')",1.8500000000000003,4,0,0,1,4,0,0,1,2,1,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3
22500080,BKN,CHA,78.2,79.0,"('Cam Thomas', ""Day'Ron Sharpe"", 'Drake Powell', 'Michael Porter Jr.', 'Nolan Traore')",0.6,4,0,0,1,3,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3
22500080,BKN,CHA,78.2,79.4,"('Ben Saraf', 'Cam Thomas', ""Day'Ron Sharpe"", 'Terance Mann', 'Tyrese Martin')",1.3833333333333333,2,5,1,2,0,1,0,0,0,1,2,3.3200000000000003,3.44,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.76,3
22500080,BKN,CHA,79.8,79.0,"('Ben Saraf', 'Cam Thomas', 'Michael Porter Jr.', 'Nic Claxton', 'Ziaire Williams')",3.3,2,6,14,2,6,1,4,1,0,2,3,9.76,8.76,0.0,0.0,2.0,2.0,2.0,8.0,0.0,10.0,18.52,3
22500080,BKN,CHA,81.0,79.2,"('Egor Dëmin', 'Michael Porter Jr.', 'Nic Claxton', 'Noah Clowney', 'Tyrese Martin')",4.133333333333333,2,10,13,6,2,2,4,0,0,2,4,8.440000000000001,7.88,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,16.32,3
22500080,BKN,CHA,78.8,79.4,"('Ben Saraf', 'Cam Thomas', ""Day'Ron Sharpe"", 'Terance Mann', 'Ziaire Williams')",1.4333333333333336,2,2,6,0,1,0,2,1,0,2,0,3.0,4.44,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,7.439999999999999,3
22500080,BKN,CHA,79.6,78.0,"('Cam Thomas', ""Day'Ron Sharpe"", 'Noah Clowney', 'Tyrese Martin', 'Ziaire Williams')",0.0933333333333333,1,1,0,0,1,0,0,0,0,0,1,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,3
22500080,BKN,CHA,79.2,79.0,"('Ben Saraf', 'Cam Thomas', 'Michael Porter Jr.', 'Nic Claxton', 'Terance Mann')",6.683333333333332,1,18,18,5,8,5,5,1,2,5,3,17.0,14.2,0.0,2.0,6.0,10.0,0.0,4.0,2.0,10.0,31.2,3
22500080,BKN,CHA,80.0,79.0,"('Cam Thomas', ""Day'Ron Sharpe"", 'Egor Dëmin', 'Noah Clowney', 'Ziaire Williams')",1.25,1,3,4,0,3,0,0,0,0,0,2,3.3200000000000003,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.32,3
22500080,BKN,CHA,80.0,78.4,"('Cam Thomas', ""Day'Ron Sharpe"", 'Egor Dëmin', 'Michael Porter Jr.', 'Ziaire Williams')",0.3333333333333333,1,2,0,1,1,0,0,0,0,0,1,1.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3
22500080,BKN,CHA,79.8,78.6,"(""Day'Ron Sharpe"", 'Egor Dëmin', 'Jalen Wilson', 'Tyrese Martin', 'Ziaire Williams')",1.8833333333333333,3,2,3,3,1,0,0,3,3,1,1,5.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,3
22500080,BKN,CHA,79.8,78.4,"('Egor Dëmin', 'Jalen Wilson', 'Noah Clowney', 'Tyrese Martin', 'Ziaire Williams')",2.333333333333333,3,8,7,2,1,2,2,0,1,1,2,4.44,4.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,8.440000000000001,3
22500080,BKN,CHA,79.2,80.0,"('Ben Saraf', 'Cam Thomas', 'Michael Porter Jr.', 'Nic Claxton', 'Terance Mann')",2.433333333333333,3,5,10,2,3,1,3,0,0,0,1,5.44,6.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,11.44,3
22500080,BKN,CHA,79.0,78.4,"('Drake Powell', 'Egor Dëmin', 'Jalen Wilson', 'Noah Clowney', 'Tyrese Martin')",0.7833333333333333,3,1,0,1,1,0,0,1,0,2,0,1.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,3
22500080,BKN,CHA,79.8,78.4,"('Drake Powell', 'Egor Dëmin', 'Michael Porter Jr.', 'Noah Clowney', 'Tyrese Martin')",1.35,3,6,6,0,1,2,0,1,0,2,0,3.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.76,3
22500091,BKN,CLE,79.0,78.6,"('Ben Saraf', 'Cam Thomas', 'Nic Claxton', 'Terance Mann', 'Ziaire Williams')",0.7,2,0,2,1,1,0,1,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4
22500091,BKN,CLE,80.0,79.4,"('Cam Thomas', ""Day'Ron Sharpe"", 'Egor Dëmin', 'Noah Clowney', 'Ziaire Williams')",4.090000000000001,3,12,17,3,3,2,4,2,0,1,1,9.0,8.44,0.0,0.0,3.0,2.0,4.0,2.0,2.0,8.0,17.439999999999998,4
22500091,BKN,CLE,80.4,78.2,"('Nic Claxton', 'Noah Clowney', 'Terance Mann', 'Tyrese Martin', 'Ziaire Williams')",0.3466666666666667,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4
22500091,BKN,CLE,80.8,78.4,"('Egor Dëmin', 'Nic Claxton', 'Noah Clowney', 'Tyrese Martin', 'Ziaire Williams')",0.1416666666666666,1,3,0,1,0,1,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4
22500091,BKN,CLE,80.6,77.0,"(""Day'Ron Sharpe"", 'Egor Dëmin', 'Noah Clowney', 'Tyrese Martin', 'Ziaire Williams')",3.9616666666666656,1,6,11,2,3,2,2,4,1,4,1,11.0,9.88,0.0,0.0,3.0,0.0,4.0,0.0,0.0,6.0,20.88,4
22500091,BKN,CLE,79.2,79.0,"('Ben Saraf', 'Cam Thomas', 'Michael Porter Jr.', 'Nic Claxton', 'Terance Mann')",7.216666666666664,1,14,23,4,9,4,8,5,3,1,2,18.0,16.88,2.0,0.0,0.0,8.0,5.0,2.0,0.0,10.0,34.879999999999995,4
22500091,BKN,CLE,80.0,77.2,"('Cam Thomas', ""Day'Ron Sharpe"", 'Egor Dëmin', 'Michael Porter Jr.', 'Ziaire Williams')",0.05,1,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4
22500091,BKN,CLE,78.8,78.6,"('Ben Saraf', 'Cam Thomas', 'Noah Clowney', 'Terance Mann', 'Ziaire Williams')",0.6333333333333333,2,1,2,1,1,0,1,0,0,1,0,1.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.44,4
22500091,BKN,CLE,79.8,78.2,"('Cam Thomas', 'Michael Porter Jr.', 'Nic Claxton', 'Terance Mann', 'Ziaire Williams')",4.301666666666666,2,12,10,2,3,2,2,1,2,5,1,10.0,11.76,0.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,21.76,4
22500091,BKN,CLE,81.0,77.8,"('Egor Dëmin', 'Michael Porter Jr.', 'Nic Claxton', 'Noah Clowney', 'Tyrese Martin')",4.016666666666668,2,9,12,4,4,3,2,0,0,1,1,8.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,4
22500091,BKN,CLE,79.6,79.2,"('Ben Saraf', 'Cam Thomas', 'Michael Porter Jr.', 'Noah Clowney', 'Ziaire Williams')",1.7666666666666666,2,6,3,1,0,1,0,1,1,0,4,3.76,4.32,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.08,4
22500091,BKN,CLE,81.4,79.2,"(""Day'Ron Sharpe"", 'Egor Dëmin', 'Michael Porter Jr.', 'Noah Clowney', 'Ziaire Williams')",4.699999999999999,4,20,8,6,1,5,0,3,3,4,0,12.0,11.76,2.0,5.0,2.0,6.0,2.0,0.0,0.0,4.0,23.76,4
22500091,BKN,CLE,79.4,77.8,"('Cam Thomas', 'Egor Dëmin', 'Nic Claxton', 'Terance Mann', 'Ziaire Williams')",1.3,4,5,0,2,1,2,0,1,1,1,1,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4
22500091,BKN,CLE,79.6,79.0,"('Cam Thomas', 'Egor Dëmin', 'Michael Porter Jr.', 'Nic Claxton', 'Terance Mann')",2.3833333333333333,4,3,4,3,4,1,1,1,0,2,1,4.0,3.88,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,7.88,4
22500091,BKN,CLE,79.8,78.4,"('Ben Saraf', 'Cam Thomas', 'Michael Porter Jr.', 'Nic Claxton', 'Ziaire Williams')",1.1833333333333331,3,2,5,1,0,0,2,0,0,1,1,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,4
22500091,BKN,CLE,80.4,77.2,"('Cam Thomas', ""Day'Ron Sharpe"", 'Michael Porter Jr.', 'Noah Clowney', 'Ziaire Williams')",0.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22500091,BKN,CLE,79.2,79.0,"('Ben Saraf', 'Cam Thomas', 'Michael Porter Jr.', 'Nic Claxton', 'Terance Mann')",6.4833333333333325,3,21,23,4,3,5,7,1,5,3,2,15.44,15.44,2.0,6.0,4.0,10.0,0.0,3.0,0.0,4.0,30.88,4
22500091,BKN,CLE,80.2,78.2,"('Cam Thomas', 'Egor Dëmin', 'Michael Porter Jr.', 'Nic Claxton', 'Ziaire Williams')",2.075,4,3,5,2,3,0,1,0,0,2,2,3.44,4.88,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.32,4
22500091,BKN,CLE,79.8,78.2,"('Cam Thomas', 'Michael Porter Jr.', 'Nic Claxton', 'Terance Mann', 'Ziaire Williams')",0.07,4,2,4,0,0,1,0,0,0,2,0,1.0,1.76,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.76,4
22500091,BKN,CLE,80.0,79.4,"('Cam Thomas', ""Day'Ron Sharpe"", 'Egor Dëmin', 'Michael Porter Jr.', 'Ziaire Williams')",1.15,4,5,2,1,0,1,1,0,0,0,1,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,4
22500105,BKN,SAS,80.2,78.8,"(""Day'Ron Sharpe"", 'Noah Clowney', 'Terance Mann', 'Tyrese Martin', 'Ziaire Williams')",0.1349999999999999,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5
